id_subsistema;nom_subsistema;din_instante;val_demanda;val_geracaohidraulicamwmed;val_geracaopchmwmed;val_geracaotermicamwed;val_geracaopctmwmed;val_geracaoeolicamwmed;val_geracaofotovoltaicamwmed
SE;SUDESTE;2023-09-10 17:00:00;39809.05000000;31713.92000000;1603.00;2450.00000000;3390.10;6.00;1522.90
S;SUL;2023-09-10 17:00:00;10061.64000000;7497.60000000;725.00;254.00000000;199.00;832.60;552.80
NE;NORDESTE;2023-09-10 17:30:00;11269.92000000;1292.08000000;99.00;0E-8;325.00;12921.10;38.30
N;NORTE;2023-09-10 17:30:00;7050.29000000;5908.04000000;49.00;664.30000000;214.00;353.10;92.30
SE;SUDESTE;2023-09-10 17:30:00;41335.32000000;34360.95000000;1610.00;2450.00000000;3395.00;6.00;399.30
S;SUL;2023-09-10 17:30:00;10778.79000000;8687.27000000;734.00;254.00000000;194.00;834.40;255.20
NE;NORDESTE;2023-09-10 18:00:00;11918.80000000;2280.72000000;99.00;0E-8;327.00;13447.00;1.00
N;NORTE;2023-09-10 18:00:00;7159.97000000;6155.88000000;50.00;664.30000000;214.00;355.90;9.00
SE;SUDESTE;2023-09-10 18:00:00;44038.54000000;35096.15000000;1623.00;2450.00000000;3398.10;6.00;35.10
S;SUL;2023-09-10 18:00:00;11918.19000000;9894.19000000;738.10;254.00000000;191.00;837.10;4.00
NE;NORDESTE;2023-09-10 18:30:00;12120.86000000;1820.64000000;99.00;0E-8;327.00;14196.20;0.00
N;NORTE;2023-09-10 18:30:00;7381.31000000;6403.99000000;51.00;664.30000000;214.00;360.00;2.00
SE;SUDESTE;2023-09-10 18:30:00;44722.71000000;35146.09000000;1629.00;2450.00000000;3406.10;6.00;8.00
S;SUL;2023-09-10 18:30:00;12390.69000000;10402.69000000;739.10;254.00000000;193.00;834.20;0.00
NE;NORDESTE;2023-09-10 19:00:00;12155.97000000;1337.27000000;99.00;0E-8;327.00;15045.00;0.00
N;NORTE;2023-09-10 19:00:00;7534.39000000;6639.09000000;51.00;664.30000000;215.00;365.00;0.00
SE;SUDESTE;2023-09-10 19:00:00;44176.18000000;35047.12000000;1631.00;2450.00000000;3415.10;6.00;0.00
S;SUL;2023-09-10 19:00:00;12352.51000000;10337.51000000;739.10;254.00000000;193.00;829.20;0.00
NE;NORDESTE;2023-09-10 19:30:00;12120.11000000;1292.06000000;100.00;0E-8;327.00;15792.80;0.00
N;NORTE;2023-09-10 19:30:00;7579.28000000;6449.16000000;51.00;664.30000000;215.00;369.00;0.00
SE;SUDESTE;2023-09-10 19:30:00;43786.35000000;34879.45000000;1636.00;2450.00000000;3425.00;7.00;0.00
S;SUL;2023-09-10 19:30:00;12181.71000000;10340.71000000;741.10;254.00000000;200.00;829.00;0.00
NE;NORDESTE;2023-09-10 20:00:00;12105.87000000;1246.86000000;100.00;0E-8;326.00;16335.20;0.00
N;NORTE;2023-09-10 20:00:00;7628.29000000;6276.98000000;51.00;664.30000000;216.00;374.10;0.00
SE;SUDESTE;2023-09-10 20:00:00;43430.55000000;34482.58000000;1639.00;2450.00000000;3436.00;7.00;0.00
S;SUL;2023-09-10 20:00:00;11882.20000000;9852.20000000;741.10;254.00000000;198.00;837.10;0.00
NE;NORDESTE;2023-09-10 20:30:00;12076.81000000;1202.00000000;100.00;0E-8;328.00;16665.20;0.00
N;NORTE;2023-09-10 20:30:00;7679.32000000;6155.36000000;51.00;664.30000000;216.00;380.00;0.00
SE;SUDESTE;2023-09-10 20:30:00;43156.78000000;34544.26000000;1637.00;2449.00000000;3449.00;7.00;0.00
S;SUL;2023-09-10 20:30:00;11607.43000000;9573.43000000;741.10;254.00000000;194.00;844.80;0.00
NE;NORDESTE;2023-09-10 21:00:00;12055.13000000;3291.85000000;99.00;0E-8;329.00;16830.80;0.00
N;NORTE;2023-09-10 21:00:00;7740.29000000;5889.08000000;51.00;664.30000000;217.00;385.90;0.00
SE;SUDESTE;2023-09-10 21:00:00;42723.53000000;34747.70000000;1635.00;2449.00000000;3455.10;7.00;0.00
S;SUL;2023-09-10 21:00:00;11376.30000000;9345.30000000;741.10;254.00000000;201.00;834.70;0.00
NE;NORDESTE;2023-09-10 21:30:00;12065.12000000;1769.83000000;99.00;0E-8;330.00;16909.40;0.00
N;NORTE;2023-09-10 21:30:00;7823.53000000;6208.21000000;51.00;664.30000000;217.00;391.00;0.00
SE;SUDESTE;2023-09-10 21:30:00;42096.18000000;34607.48000000;1629.00;2449.00000000;3457.00;7.00;0.00
S;SUL;2023-09-10 21:30:00;11070.79000000;9066.79000000;739.10;254.00000000;202.00;809.20;0.00
NE;NORDESTE;2023-09-10 22:00:00;12029.93000000;1815.03000000;99.00;0E-8;331.00;16948.10;0.00
N;NORTE;2023-09-10 22:00:00;7900.29000000;5957.64000000;50.00;1064.30000000;217.00;394.80;0.00
SE;SUDESTE;2023-09-10 22:00:00;41395.05000000;34359.32000000;1623.00;2449.00000000;3458.00;6.00;0.00
S;SUL;2023-09-10 22:00:00;10717.86000000;8742.86000000;738.10;254.00000000;204.00;779.20;0.00
NE;NORDESTE;2023-09-10 22:30:00;11935.02000000;1678.49000000;99.00;0E-8;332.00;16947.80;0.00
N;NORTE;2023-09-10 22:30:00;7959.35000000;6127.41000000;50.00;1154.30000000;217.00;399.00;0.00
SE;SUDESTE;2023-09-10 22:30:00;40280.84000000;34193.08000000;1619.00;2449.00000000;3459.90;6.00;0.00
S;SUL;2023-09-10 22:30:00;10328.92000000;8511.92000000;735.00;254.00000000;207.00;742.00;0.00
NE;NORDESTE;2023-09-10 23:00:00;11765.96000000;1202.00000000;99.00;0E-8;333.00;16893.80;0.00
N;NORTE;2023-09-10 23:00:00;7982.49000000;6052.98000000;49.00;1154.30000000;217.00;401.00;0.00
SE;SUDESTE;2023-09-10 23:00:00;39132.89000000;32616.20000000;1616.00;2449.00000000;3462.10;6.00;0.00
S;SUL;2023-09-10 23:00:00;9872.12000000;7979.12000000;734.00;254.00000000;207.00;698.20;0.00
NE;NORDESTE;2023-09-10 23:30:00;11552.01000000;1202.00000000;99.00;0E-8;334.00;16804.90;0.00
N;NORTE;2023-09-10 23:30:00;7970.31000000;6547.01000000;49.00;1154.30000000;217.00;403.10;0.00
SE;SUDESTE;2023-09-10 23:30:00;37886.87000000;30794.11000000;1608.00;2449.00000000;3467.00;6.00;0.00
S;SUL;2023-09-10 23:30:00;9457.54000000;7615.54000000;731.00;254.00000000;206.00;651.20;0.00
NE;NORDESTE;2023-09-11 00:00:00;11532.14000000;2806.34000000;94.00;0E-8;340.00;16572.10;0.00
N;NORTE;2023-09-11 00:00:00;7969.54000000;6650.57000000;46.00;1165.30000000;221.00;406.90;0.00
SE;SUDESTE;2023-09-11 00:00:00;37938.91000000;28959.55000000;1589.00;2449.00000000;3514.90;6.00;0.00
S;SUL;2023-09-11 00:00:00;9243.17000000;7109.20000000;724.00;254.00000000;205.00;675.10;0.00
NE;NORDESTE;2023-09-11 00:30:00;11391.96000000;2678.18000000;94.00;0E-8;341.00;16553.60;0.00
N;NORTE;2023-09-11 00:30:00;7897.47000000;6636.62000000;46.00;1165.30000000;222.00;407.90;0.00
SE;SUDESTE;2023-09-11 00:30:00;36971.63000000;29339.18000000;1583.00;2449.00000000;3519.10;6.00;0.00
S;SUL;2023-09-11 00:30:00;8981.42000000;7163.42000000;723.00;254.00000000;204.00;636.50;0.00
NE;NORDESTE;2023-09-11 01:00:00;11216.09000000;2074.46000000;94.00;0E-8;341.00;16516.00;0.00
N;NORTE;2023-09-11 01:00:00;7807.51000000;6621.58000000;46.00;1165.30000000;222.00;407.90;0.00
SE;SUDESTE;2023-09-11 01:00:00;36147.51000000;28743.51000000;1579.00;2449.00000000;3521.10;6.00;0.00
S;SUL;2023-09-11 01:00:00;8774.52000000;7046.52000000;722.00;254.00000000;203.00;602.70;0.00
NE;NORDESTE;2023-09-11 01:30:00;11057.91000000;2046.64000000;94.00;0E-8;341.00;16445.00;0.00
N;NORTE;2023-09-11 01:30:00;7694.51000000;6552.67000000;46.00;1165.30000000;221.00;407.90;0.00
SE;SUDESTE;2023-09-11 01:30:00;35548.33000000;29072.37000000;1576.00;2449.00000000;3517.10;6.00;0.00
S;SUL;2023-09-11 01:30:00;8653.97000000;6937.97000000;720.00;254.00000000;205.00;566.80;0.00
NE;NORDESTE;2023-09-11 02:00:00;10950.95000000;2447.95000000;94.00;0E-8;341.00;16352.10;0.00
N;NORTE;2023-09-11 02:00:00;7599.44000000;6470.34000000;46.00;1165.30000000;221.00;407.90;0.00
SE;SUDESTE;2023-09-11 02:00:00;34960.54000000;28549.57000000;1576.00;2449.00000000;3515.00;6.00;0.00
S;SUL;2023-09-11 02:00:00;8564.77000000;6853.77000000;720.00;254.00000000;204.00;533.30;0.00
NE;NORDESTE;2023-09-11 02:30:00;10816.21000000;1631.22000000;94.00;0E-8;342.00;16228.90;0.00
N;NORTE;2023-09-11 02:30:00;7516.43000000;6400.00000000;46.00;1165.30000000;221.00;407.90;0.00
SE;SUDESTE;2023-09-11 02:30:00;34520.96000000;28180.92000000;1575.00;2448.00000000;3518.00;5.00;0.00
S;SUL;2023-09-11 02:30:00;8515.80000000;6833.80000000;718.00;254.00000000;205.00;505.40;0.00
NE;NORDESTE;2023-09-11 03:00:00;10706.13000000;2771.15000000;94.00;0E-8;342.00;16102.90;0.00
N;NORTE;2023-09-11 03:00:00;7433.27000000;5993.96000000;46.00;1165.30000000;222.00;405.90;0.00
SE;SUDESTE;2023-09-11 03:00:00;34239.79000000;28217.63000000;1575.00;2448.00000000;3524.00;5.00;0.00
S;SUL;2023-09-11 03:00:00;8510.00000000;6909.00000000;718.00;254.00000000;202.00;480.50;0.00
NE;NORDESTE;2023-09-11 03:30:00;10697.12000000;2926.12000000;94.00;0E-8;343.00;16002.80;0.00
N;NORTE;2023-09-11 03:30:00;7332.30000000;5897.99000000;46.00;1165.30000000;222.00;401.00;0.00
SE;SUDESTE;2023-09-11 03:30:00;34056.45000000;28034.29000000;1575.00;2448.00000000;3523.90;5.00;0.00
S;SUL;2023-09-11 03:30:00;8553.65000000;6952.65000000;718.00;254.00000000;204.00;466.80;0.00
NE;NORDESTE;2023-09-11 04:00:00;10693.90000000;2863.90000000;94.00;0E-8;345.00;15894.30;0.00
N;NORTE;2023-09-11 04:00:00;7268.37000000;5840.07000000;46.00;1165.30000000;221.00;395.90;0.00
SE;SUDESTE;2023-09-11 04:00:00;34125.54000000;28105.37000000;1575.00;2448.00000000;3522.00;5.00;0.00
S;SUL;2023-09-11 04:00:00;8647.73000000;7087.73000000;718.00;254.00000000;199.00;466.00;0.00
NE;NORDESTE;2023-09-11 04:30:00;10645.20000000;2862.20000000;94.00;0E-8;345.00;15797.60;0.00
N;NORTE;2023-09-11 04:30:00;7217.59000000;5794.29000000;46.00;1165.30000000;221.00;391.00;0.00
SE;SUDESTE;2023-09-11 04:30:00;34311.01000000;28295.85000000;1574.00;2448.00000000;3518.00;5.00;0.00
S;SUL;2023-09-11 04:30:00;8747.80000000;7102.80000000;715.00;254.00000000;202.00;474.10;0.00
NE;NORDESTE;2023-09-11 05:00:00;10532.04000000;2932.54000000;94.00;0E-8;346.00;15662.90;7.00
N;NORTE;2023-09-11 05:00:00;7168.34000000;6130.70000000;46.00;1165.30000000;221.00;387.90;0.00
SE;SUDESTE;2023-09-11 05:00:00;35163.43000000;28769.60000000;1572.00;2448.00000000;3516.00;5.00;0.00
S;SUL;2023-09-11 05:00:00;9120.80000000;7553.80000000;715.00;254.00000000;202.00;486.00;0.00
NE;NORDESTE;2023-09-11 05:30:00;10267.23000000;1483.25000000;94.00;0E-8;346.00;15442.00;102.00
N;NORTE;2023-09-11 05:30:00;7080.55000000;6059.72000000;46.00;1165.30000000;220.00;385.00;0.00
SE;SUDESTE;2023-09-11 05:30:00;36292.18000000;29878.54000000;1571.00;2448.00000000;3516.90;5.00;7.00
S;SUL;2023-09-11 05:30:00;9629.33000000;8008.33000000;715.00;254.00000000;207.00;504.60;0.00
NE;NORDESTE;2023-09-11 06:00:00;10322.19000000;1669.93000000;94.00;0E-8;345.00;15177.60;818.00
N;NORTE;2023-09-11 06:00:00;6872.43000000;5910.00000000;46.00;1165.30000000;220.00;383.10;30.40
SE;SUDESTE;2023-09-11 06:00:00;37732.68000000;30965.65000000;1570.00;2448.00000000;3513.90;5.00;194.00
S;SUL;2023-09-11 06:00:00;10495.61000000;8788.61000000;715.00;254.00000000;206.00;532.10;0.00
NE;NORDESTE;2023-09-11 06:30:00;10501.41000000;1653.41000000;94.00;0E-8;344.00;14988.70;2022.10
N;NORTE;2023-09-11 06:30:00;6724.40000000;5761.98000000;46.00;1165.30000000;219.00;382.10;94.30
SE;SUDESTE;2023-09-11 06:30:00;37991.68000000;30290.59000000;1570.00;2448.00000000;3503.90;5.00;1076.00
S;SUL;2023-09-11 06:30:00;11148.59000000;9388.56000000;715.00;254.00000000;205.00;558.30;28.00
NE;NORDESTE;2023-09-11 07:00:00;10858.48000000;1579.58000000;94.00;0E-8;342.00;14949.00;3262.90
N;NORTE;2023-09-11 07:00:00;6732.68000000;5667.93000000;46.00;1165.30000000;218.00;381.00;242.20
SE;SUDESTE;2023-09-11 07:00:00;39511.36000000;29983.32000000;1571.00;2447.00000000;3487.90;5.00;2875.60
S;SUL;2023-09-11 07:00:00;11748.11000000;9638.42000000;715.00;254.00000000;209.00;573.70;357.60
NE;NORDESTE;2023-09-11 07:30:00;11321.26000000;1653.21000000;94.00;0E-8;340.00;15123.00;4215.60
N;NORTE;2023-09-11 07:30:00;6917.72000000;5719.74000000;46.00;1165.30000000;217.00;379.00;382.80
SE;SUDESTE;2023-09-11 07:30:00;41053.49000000;29882.44000000;1572.00;2447.00000000;3462.00;5.00;4539.30
S;SUL;2023-09-11 07:30:00;12327.00000000;9849.49000000;715.00;254.00000000;216.00;572.70;719.20
NE;NORDESTE;2023-09-11 08:00:00;11764.41000000;1789.80000000;94.00;0E-8;339.00;15285.10;4905.60
N;NORTE;2023-09-11 08:00:00;7218.43000000;5855.17000000;46.00;1165.30000000;216.00;374.80;536.50
SE;SUDESTE;2023-09-11 08:00:00;42874.78000000;30564.18000000;1574.00;2447.00000000;3436.00;5.00;6138.90
S;SUL;2023-09-11 08:00:00;13154.52000000;10215.07000000;715.00;254.00000000;216.00;559.80;1194.50
NE;NORDESTE;2023-09-11 08:30:00;12097.87000000;1478.92000000;94.00;0E-8;337.00;15244.70;5340.90
N;NORTE;2023-09-11 08:30:00;7426.46000000;5859.54000000;46.00;1165.30000000;215.00;366.90;681.30
SE;SUDESTE;2023-09-11 08:30:00;44112.49000000;30568.16000000;1572.00;2447.00000000;3419.00;5.00;7459.50
S;SUL;2023-09-11 08:30:00;13530.24000000;10122.77000000;715.00;254.00000000;211.00;558.70;1668.50
NE;NORDESTE;2023-09-11 09:00:00;12274.40000000;1725.67000000;94.00;0E-8;336.00;14976.40;5640.70
N;NORTE;2023-09-11 09:00:00;7601.40000000;5816.77000000;46.00;1165.30000000;214.00;357.90;828.80
SE;SUDESTE;2023-09-11 09:00:00;45162.71000000;30556.22000000;1570.00;2447.00000000;3411.90;5.00;8527.30
S;SUL;2023-09-11 09:00:00;13782.84000000;9905.35000000;714.00;254.00000000;208.00;595.90;2143.50
NE;NORDESTE;2023-09-11 09:30:00;12417.33000000;1691.33000000;94.00;0E-8;336.00;14572.00;5854.00
N;NORTE;2023-09-11 09:30:00;7732.44000000;5847.97000000;46.00;1165.30000000;214.00;351.00;945.90
SE;SUDESTE;2023-09-11 09:30:00;46244.39000000;30761.90000000;1570.00;2447.00000000;3403.00;5.00;9402.00
S;SUL;2023-09-11 09:30:00;13939.61000000;9527.25000000;714.00;254.00000000;206.00;674.00;2564.30
NE;NORDESTE;2023-09-11 10:00:00;12576.40000000;1630.59000000;94.00;0E-8;334.00;14133.60;6015.80
N;NORTE;2023-09-11 10:00:00;7821.73000000;5875.37000000;46.00;1165.30000000;213.00;350.00;1046.90
SE;SUDESTE;2023-09-11 10:00:00;47270.25000000;31077.20000000;1570.00;2447.00000000;3395.00;5.00;10083.50
S;SUL;2023-09-11 10:00:00;14224.27000000;9331.16000000;715.00;254.00000000;202.00;789.20;2944.20
NE;NORDESTE;2023-09-11 10:30:00;12708.39000000;1629.75000000;94.00;0E-8;333.00;13642.20;6124.70
N;NORTE;2023-09-11 10:30:00;7900.42000000;5869.12000000;46.00;1165.30000000;213.00;353.10;1125.30
SE;SUDESTE;2023-09-11 10:30:00;48055.71000000;31417.32000000;1570.00;2447.00000000;3383.10;5.00;10627.60
S;SUL;2023-09-11 10:30:00;14514.81000000;9172.97000000;712.00;254.00000000;200.00;902.80;3272.90
NE;NORDESTE;2023-09-11 11:00:00;12665.42000000;1559.03000000;94.00;0E-8;331.00;13113.20;6182.30
N;NORTE;2023-09-11 11:00:00;7932.37000000;5783.45000000;46.00;1165.30000000;212.00;356.90;1169.40
SE;SUDESTE;2023-09-11 11:00:00;48601.31000000;31677.51000000;1568.00;2447.00000000;3370.90;5.00;11002.10
S;SUL;2023-09-11 11:00:00;14737.21000000;9049.82000000;711.00;254.00000000;204.00;987.20;3531.30
NE;NORDESTE;2023-09-11 11:30:00;12648.37000000;1513.81000000;94.00;0E-8;330.00;12587.70;6200.40
N;NORTE;2023-09-11 11:30:00;7940.38000000;5760.70000000;46.00;1165.30000000;212.00;360.00;1194.00
SE;SUDESTE;2023-09-11 11:30:00;48878.53000000;31173.98000000;1568.00;2446.00000000;3371.00;5.00;11223.30
S;SUL;2023-09-11 11:30:00;14356.92000000;8458.17000000;712.00;254.00000000;202.00;1031.10;3699.40
NE;NORDESTE;2023-09-11 12:00:00;12431.29000000;1588.88000000;94.00;0E-8;330.00;12132.90;6196.70
N;NORTE;2023-09-11 12:00:00;7958.65000000;5762.13000000;46.00;1165.30000000;212.00;357.90;1208.20
SE;SUDESTE;2023-09-11 12:00:00;48581.25000000;31311.23000000;1570.00;2446.00000000;3373.10;5.00;11265.20
S;SUL;2023-09-11 12:00:00;13498.95000000;7479.05000000;712.00;254.00000000;202.00;1052.30;3799.60
NE;NORDESTE;2023-09-11 12:30:00;12358.18000000;1478.92000000;94.00;0E-8;329.00;11773.30;6099.30
N;NORTE;2023-09-11 12:30:00;8023.71000000;5833.71000000;46.00;1165.30000000;213.00;354.10;1191.70
SE;SUDESTE;2023-09-11 12:30:00;48476.35000000;31144.95000000;1568.00;2446.00000000;3373.90;5.00;11127.20
S;SUL;2023-09-11 12:30:00;13187.05000000;7140.12000000;712.00;254.00000000;200.00;1084.70;3795.60
NE;NORDESTE;2023-09-11 13:00:00;12511.31000000;1433.71000000;94.00;0E-8;329.00;11517.20;5948.60
N;NORTE;2023-09-11 13:00:00;8226.49000000;6060.25000000;46.00;1165.30000000;213.00;346.90;1146.00
SE;SUDESTE;2023-09-11 13:00:00;49468.08000000;31441.44000000;1568.00;2446.00000000;3378.90;5.00;10799.20
S;SUL;2023-09-11 13:00:00;13641.22000000;7673.44000000;711.00;254.00000000;199.00;1114.40;3688.50
NE;NORDESTE;2023-09-11 13:30:00;12697.32000000;1983.49000000;94.00;0E-8;328.00;11337.90;5720.60
N;NORTE;2023-09-11 13:30:00;8392.52000000;6221.25000000;46.00;1165.30000000;213.00;337.90;1082.80
SE;SUDESTE;2023-09-11 13:30:00;50367.41000000;31114.86000000;1568.00;2446.00000000;3372.00;5.00;10333.70
S;SUL;2023-09-11 13:30:00;14077.52000000;8275.18000000;711.00;254.00000000;208.00;1123.40;3506.30
NE;NORDESTE;2023-09-11 14:00:00;12810.53000000;2151.45000000;94.00;0E-8;327.00;11271.20;5424.60
N;NORTE;2023-09-11 14:00:00;8500.26000000;6260.54000000;46.00;1165.30000000;212.00;331.00;995.20
SE;SUDESTE;2023-09-11 14:00:00;51217.38000000;32636.18000000;1568.00;2446.00000000;3368.00;5.00;9685.60
S;SUL;2023-09-11 14:00:00;14201.20000000;8844.49000000;711.00;254.00000000;210.00;1087.40;3239.70
NE;NORDESTE;2023-09-11 14:30:00;12943.43000000;2168.16000000;94.00;0E-8;326.00;11397.70;5044.10
N;NORTE;2023-09-11 14:30:00;8560.19000000;6285.97000000;46.00;1165.30000000;212.00;325.90;884.30
SE;SUDESTE;2023-09-11 14:30:00;51446.80000000;33552.63000000;1570.00;2446.00000000;3366.10;5.00;8908.20
S;SUL;2023-09-11 14:30:00;14284.37000000;9168.30000000;713.00;254.00000000;201.00;1025.20;2923.00
NE;NORDESTE;2023-09-11 15:00:00;12984.25000000;1913.92000000;94.00;0E-8;325.00;11702.70;4523.50
N;NORTE;2023-09-11 15:00:00;8577.28000000;6305.27000000;46.00;1167.42000000;213.00;324.10;757.00
SE;SUDESTE;2023-09-11 15:00:00;51635.06000000;34636.44000000;1571.00;2446.00000000;3367.00;6.00;7880.80
S;SUL;2023-09-11 15:00:00;14479.03000000;9802.73000000;715.00;254.00000000;193.00;976.20;2538.40
NE;NORDESTE;2023-09-11 15:30:00;12963.51000000;2214.81000000;94.00;0E-8;323.00;12152.60;3807.20
N;NORTE;2023-09-11 15:30:00;8551.52000000;6303.82000000;46.00;1178.40000000;213.00;326.90;619.30
SE;SUDESTE;2023-09-11 15:30:00;51827.27000000;35915.21000000;1574.00;2446.00000000;3372.10;6.00;6681.10
S;SUL;2023-09-11 15:30:00;14695.95000000;10490.49000000;718.00;254.00000000;189.00;946.60;2097.40
NE;NORDESTE;2023-09-11 16:00:00;12851.17000000;2511.22000000;94.00;0E-8;323.00;12623.80;2863.20
N;NORTE;2023-09-11 16:00:00;8472.48000000;6346.17000000;46.00;1172.28000000;214.00;331.00;479.40
SE;SUDESTE;2023-09-11 16:00:00;51855.77000000;37234.92000000;1580.00;2445.00000000;3379.90;6.00;5156.30
S;SUL;2023-09-11 16:00:00;14895.95000000;10825.12000000;722.00;254.00000000;191.00;923.50;1620.30
NE;NORDESTE;2023-09-11 16:30:00;12572.37000000;3045.92000000;94.00;0E-8;324.00;13010.70;1772.90
N;NORTE;2023-09-11 16:30:00;8364.42000000;6729.62000000;46.00;1173.68000000;214.00;333.10;334.70
SE;SUDESTE;2023-09-11 16:30:00;51277.05000000;37701.26000000;1593.00;2445.00000000;3384.90;6.00;3467.80
S;SUL;2023-09-11 16:30:00;15035.34000000;10822.86000000;725.00;254.00000000;196.00;881.30;1132.40
NE;NORDESTE;2023-09-11 17:00:00;12080.77000000;3179.63000000;96.00;0E-8;324.00;13367.50;547.80
N;NORTE;2023-09-11 17:00:00;8125.69000000;6581.06000000;49.00;1167.62000000;214.00;333.10;181.00
SE;SUDESTE;2023-09-11 17:00:00;49725.61000000;38284.27000000;1603.00;2445.00000000;3392.10;6.00;1585.00
S;SUL;2023-09-11 17:00:00;14859.93000000;11089.20000000;728.00;254.00000000;195.00;829.40;634.90
NE;NORDESTE;2023-09-11 17:30:00;12307.83000000;3179.58000000;99.00;0E-8;326.00;13751.00;38.30
N;NORTE;2023-09-11 17:30:00;7854.88000000;7201.63000000;49.00;1165.30000000;215.00;332.10;84.30
SE;SUDESTE;2023-09-11 17:30:00;49565.63000000;39158.30000000;1610.00;2445.00000000;3397.00;6.00;425.40
S;SUL;2023-09-11 17:30:00;14774.56000000;11063.92000000;738.00;254.00000000;189.00;775.00;294.20
NE;NORDESTE;2023-09-11 18:00:00;12555.75000000;3628.08000000;99.00;0E-8;327.00;14294.60;1.00
N;NORTE;2023-09-11 18:00:00;7648.36000000;7449.92000000;50.00;1165.30000000;215.00;334.10;9.00
SE;SUDESTE;2023-09-11 18:00:00;50897.11000000;40484.61000000;1621.00;2445.00000000;3399.10;6.00;38.10
S;SUL;2023-09-11 18:00:00;14986.64000000;10890.19000000;741.00;254.00000000;185.00;740.10;6.00
NE;NORDESTE;2023-09-11 18:30:00;12613.56000000;3036.09000000;99.00;0E-8;327.00;14969.20;0.00
N;NORTE;2023-09-11 18:30:00;7761.49000000;7699.34000000;51.00;1165.30000000;215.00;336.90;2.00
SE;SUDESTE;2023-09-11 18:30:00;51842.45000000;41484.64000000;1627.00;2445.00000000;3407.10;6.00;8.00
S;SUL;2023-09-11 18:30:00;15585.26000000;11306.89000000;743.00;254.00000000;186.00;728.00;0.00
NE;NORDESTE;2023-09-11 19:00:00;12603.88000000;2946.12000000;99.00;0E-8;328.00;15587.30;0.00
N;NORTE;2023-09-11 19:00:00;7878.48000000;7947.33000000;51.00;1165.30000000;216.00;342.10;0.00
SE;SUDESTE;2023-09-11 19:00:00;51620.01000000;40716.00000000;1629.00;2445.00000000;3418.10;6.00;0.00
S;SUL;2023-09-11 19:00:00;15728.37000000;11312.77000000;743.00;254.00000000;187.00;732.20;0.00
NE;NORDESTE;2023-09-11 19:30:00;12539.68000000;2723.52000000;100.00;0E-8;327.00;16041.00;0.00
N;NORTE;2023-09-11 19:30:00;8009.67000000;7695.33000000;51.00;1165.30000000;216.00;347.90;0.00
SE;SUDESTE;2023-09-11 19:30:00;51230.87000000;40418.75000000;1634.00;2445.00000000;3427.00;7.00;0.00
S;SUL;2023-09-11 19:30:00;15492.49000000;11274.82000000;745.00;254.00000000;197.00;753.20;0.00
NE;NORDESTE;2023-09-11 20:00:00;12512.84000000;2448.24000000;100.00;0E-8;327.00;16311.40;0.00
N;NORTE;2023-09-11 20:00:00;8083.62000000;7443.34000000;51.00;1165.30000000;217.00;356.90;0.00
SE;SUDESTE;2023-09-11 20:00:00;50871.82000000;39912.75000000;1638.00;2445.00000000;3437.00;7.00;0.00
S;SUL;2023-09-11 20:00:00;15054.07000000;11272.49000000;745.00;254.00000000;194.00;791.40;0.00
NE;NORDESTE;2023-09-11 20:30:00;12609.51000000;2708.00000000;100.00;0E-8;328.00;16448.70;0.00
N;NORTE;2023-09-11 20:30:00;8181.68000000;7191.37000000;51.00;1182.78000000;217.00;365.90;0.00
SE;SUDESTE;2023-09-11 20:30:00;50852.54000000;39780.82000000;1636.00;2444.00000000;3452.00;7.00;0.00
S;SUL;2023-09-11 20:30:00;14719.76000000;11270.27000000;745.00;254.00000000;188.00;833.20;0.00
NE;NORDESTE;2023-09-11 21:00:00;12895.47000000;4921.55000000;99.00;0E-8;330.00;16506.40;0.00
N;NORTE;2023-09-11 21:00:00;8269.79000000;6939.41000000;51.00;1192.64000000;218.00;374.80;0.00
SE;SUDESTE;2023-09-11 21:00:00;50592.92000000;39094.47000000;1633.00;2444.00000000;3459.10;7.00;0.00
S;SUL;2023-09-11 21:00:00;14459.72000000;11268.07000000;745.00;254.00000000;197.00;863.00;0.00
NE;NORDESTE;2023-09-11 21:30:00;13007.67000000;3827.50000000;99.00;0E-8;331.00;16532.60;0.00
