id_subsistema;nom_subsistema;din_instante;val_gerhidraulica;val_gertermica;val_gereolica;val_gersolar;val_gerpch;val_gerpct;val_germmgd;val_carga
S;Sul;2023-05-18 11:30:00;4309;536;236;2;1171;219;2569;13700
SE;Sudeste/Centro-Oeste;2023-05-18 11:30:00;25427;2756;2;2258;2219;3376;5631;43019
N;Norte;2023-05-18 12:00:00;10338;655;139;4;56;239;717;7198
NE;Nordeste;2023-05-18 12:00:00;3420;264;4745;2939;115;339;1832;12772
S;Sul;2023-05-18 12:00:00;4677;536;229;2;1174;219;2626;12964
SE;Sudeste/Centro-Oeste;2023-05-18 12:00:00;24669;2756;2;2237;2220;3373;5654;42742
N;Norte;2023-05-18 12:30:00;10538;655;144;4;56;239;692;7224
NE;Nordeste;2023-05-18 12:30:00;3420;264;4503;2886;115;337;1749;12709
S;Sul;2023-05-18 12:30:00;4362;536;228;2;1175;216;2609;12687
SE;Sudeste/Centro-Oeste;2023-05-18 12:30:00;24974;2756;2;2204;2223;3377;5542;42688
N;Norte;2023-05-18 13:00:00;10588;655;149;4;56;239;667;7338
NE;Nordeste;2023-05-18 13:00:00;3420;264;4339;2804;115;336;1588;12942
S;Sul;2023-05-18 13:00:00;5293;536;230;2;1182;216;2535;13027
SE;Sudeste/Centro-Oeste;2023-05-18 13:00:00;25659;2756;2;2157;2227;3379;5345;42936
N;Norte;2023-05-18 13:30:00;11088;657;153;3;56;239;622;7532
NE;Nordeste;2023-05-18 13:30:00;3480;264;4238;2706;115;335;1403;13242
S;Sul;2023-05-18 13:30:00;6215;536;234;1;1180;218;2394;13466
SE;Sudeste/Centro-Oeste;2023-05-18 13:30:00;26519;2756;2;2105;2226;3378;5005;43388
N;Norte;2023-05-18 14:00:00;12488;655;156;3;56;239;545;7737
NE;Nordeste;2023-05-18 14:00:00;3580;264;4219;2578;115;333;1198;13479
S;Sul;2023-05-18 14:00:00;6855;536;243;1;1175;215;2203;13698
SE;Sudeste/Centro-Oeste;2023-05-18 14:00:00;26618;2756;2;2045;2223;3377;4578;43842
N;Norte;2023-05-18 14:30:00;12788;655;155;3;56;240;472;7866
NE;Nordeste;2023-05-18 14:30:00;4030;264;4248;2412;115;332;997;13591
S;Sul;2023-05-18 14:30:00;7114;536;251;1;1177;218;1954;13874
SE;Sudeste/Centro-Oeste;2023-05-18 14:30:00;27628;2756;2;1975;2225;3380;4040;44193
N;Norte;2023-05-18 15:00:00;12088;655;150;2;56;240;406;7878
NE;Nordeste;2023-05-18 15:00:00;4480;264;4319;2179;115;332;790;13603
S;Sul;2023-05-18 15:00:00;8086;536;263;1;1182;216;1653;13968
SE;Sudeste/Centro-Oeste;2023-05-18 15:00:00;28878;2756;2;1843;2227;3391;3392;44553
N;Norte;2023-05-18 15:30:00;13138;655;142;2;56;241;339;7828
NE;Nordeste;2023-05-18 15:30:00;4480;264;4386;1819;115;331;579;13564
S;Sul;2023-05-18 15:30:00;8346;536;272;0;1187;217;1331;14188
SE;Sudeste/Centro-Oeste;2023-05-18 15:30:00;29860;2756;2;1623;2233;3394;2711;44935
N;Norte;2023-05-18 16:00:00;13088;655;132;1;56;241;273;7755
NE;Nordeste;2023-05-18 16:00:00;4630;264;4511;1288;115;330;350;13493
S;Sul;2023-05-18 16:00:00;8991;616;292;0;1187;215;952;14514
SE;Sudeste/Centro-Oeste;2023-05-18 16:00:00;31717;2756;2;1290;2237;3392;1931;45250
N;Norte;2023-05-18 16:30:00;13888;655;124;0;56;241;196;7651
NE;Nordeste;2023-05-18 16:30:00;4780;264;4784;745;115;331;182;13311
S;Sul;2023-05-18 16:30:00;9021;616;322;0;1188;220;588;14706
SE;Sudeste/Centro-Oeste;2023-05-18 16:30:00;32736;2756;2;857;2252;3391;1224;45366
N;Norte;2023-05-18 17:00:00;13938;655;118;0;56;242;111;7485
NE;Nordeste;2023-05-18 17:00:00;4900;264;5195;198;115;331;22;13009
S;Sul;2023-05-18 17:00:00;9482;616;361;0;1192;220;192;14785
SE;Sudeste/Centro-Oeste;2023-05-18 17:00:00;33270;2756;2;328;2259;3397;430;44871
N;Norte;2023-05-18 17:30:00;14038;655;116;0;57;242;49;7333
NE;Nordeste;2023-05-18 17:30:00;5180;264;5789;20;117;333;0;13271
S;Sul;2023-05-18 17:30:00;10285;616;406;0;1195;217;29;15043
SE;Sudeste/Centro-Oeste;2023-05-18 17:30:00;33939;2756;2;55;2266;3403;158;46040
N;Norte;2023-05-18 18:00:00;14388;655;116;0;57;242;5;7222
NE;Nordeste;2023-05-18 18:00:00;5180;264;6543;3;117;334;0;13169
S;Sul;2023-05-18 18:00:00;10735;616;442;0;1199;219;0;15666
SE;Sudeste/Centro-Oeste;2023-05-18 18:00:00;34559;2756;2;6;2266;3409;16;47572
N;Norte;2023-05-18 18:30:00;14088;655;114;0;57;242;2;7303
NE;Nordeste;2023-05-18 18:30:00;5180;264;7371;0;117;336;0;13043
S;Sul;2023-05-18 18:30:00;10955;616;454;0;1199;218;0;15905
SE;Sudeste/Centro-Oeste;2023-05-18 18:30:00;34625;2756;2;0;2268;3422;6;48196
N;Norte;2023-05-18 19:00:00;12838;655;107;0;57;243;0;7358
NE;Nordeste;2023-05-18 19:00:00;5180;264;8218;0;117;336;0;12926
S;Sul;2023-05-18 19:00:00;10955;616;447;0;1199;215;0;15535
SE;Sudeste/Centro-Oeste;2023-05-18 19:00:00;33759;2756;2;0;2268;3437;0;47350
N;Norte;2023-05-18 19:30:00;12288;655;97;0;57;244;0;7396
NE;Nordeste;2023-05-18 19:30:00;5180;264;8992;0;117;337;0;12807
S;Sul;2023-05-18 19:30:00;10455;616;432;0;1200;211;0;14960
SE;Sudeste/Centro-Oeste;2023-05-18 19:30:00;32697;2756;2;0;2269;3446;0;46652
N;Norte;2023-05-18 20:00:00;12088;655;87;0;57;245;0;7407
NE;Nordeste;2023-05-18 20:00:00;5180;264;9678;0;117;339;0;12748
S;Sul;2023-05-18 20:00:00;9510;646;417;0;1200;214;0;14551
SE;Sudeste/Centro-Oeste;2023-05-18 20:00:00;32191;2756;2;0;2269;3462;0;46171
N;Norte;2023-05-18 20:30:00;11638;655;82;0;57;245;0;7444
NE;Nordeste;2023-05-18 20:30:00;5180;264;10271;0;117;339;0;12845
S;Sul;2023-05-18 20:30:00;9090;646;408;0;1197;218;0;14219
SE;Sudeste/Centro-Oeste;2023-05-18 20:30:00;31806;2756;2;0;2266;3465;0;45694
N;Norte;2023-05-18 21:00:00;12288;655;81;0;56;245;0;7500
NE;Nordeste;2023-05-18 21:00:00;4960;264;10782;0;115;339;0;13162
S;Sul;2023-05-18 21:00:00;8365;646;404;0;1183;219;0;13970
SE;Sudeste/Centro-Oeste;2023-05-18 21:00:00;31208;2756;2;0;2262;3468;0;45166
N;Norte;2023-05-18 21:30:00;11688;655;81;0;56;246;0;7570
NE;Nordeste;2023-05-18 21:30:00;4960;264;11182;0;115;340;0;13312
S;Sul;2023-05-18 21:30:00;8018;646;391;0;1182;221;0;13684
SE;Sudeste/Centro-Oeste;2023-05-18 21:30:00;30658;2756;2;0;2257;3471;0;44123
N;Norte;2023-05-18 22:00:00;10888;655;80;0;56;247;0;7629
NE;Nordeste;2023-05-18 22:00:00;4960;264;11486;0;115;341;0;13251
S;Sul;2023-05-18 22:00:00;7558;646;368;0;1178;220;0;13241
SE;Sudeste/Centro-Oeste;2023-05-18 22:00:00;29648;2756;2;0;2254;3472;0;42573
N;Norte;2023-05-18 22:30:00;10588;655;78;0;56;247;0;7644
NE;Nordeste;2023-05-18 22:30:00;4760;264;11676;0;115;342;0;13135
S;Sul;2023-05-18 22:30:00;7282;646;343;0;1177;212;0;12688
SE;Sudeste/Centro-Oeste;2023-05-18 22:30:00;28239;2756;2;0;2248;3477;0;41196
N;Norte;2023-05-18 23:00:00;10988;669;75;0;56;247;0;7604
NE;Nordeste;2023-05-18 23:00:00;4760;264;11727;0;115;343;0;12954
S;Sul;2023-05-18 23:00:00;5743;646;311;0;1177;213;0;12127
SE;Sudeste/Centro-Oeste;2023-05-18 23:00:00;27339;2756;2;0;2240;3479;0;39965
N;Norte;2023-05-18 23:30:00;10338;672;71;0;56;247;0;7575
NE;Nordeste;2023-05-18 23:30:00;4760;264;11653;0;115;345;0;12655
S;Sul;2023-05-18 23:30:00;4658;646;278;0;1177;214;0;11513
SE;Sudeste/Centro-Oeste;2023-05-18 23:30:00;26529;2756;2;0;2236;3482;0;38256
N;Norte;2023-05-19 00:00:00;10865;672;73;0;56;247;0;7495
NE;Nordeste;2023-05-19 00:00:00;3940;260;12195;0;115;346;0;12405
S;Sul;2023-05-19 00:00:00;3553;646;248;0;1154;216;0;11017
SE;Sudeste/Centro-Oeste;2023-05-19 00:00:00;24796;2756;2;0;2230;3495;0;36448
N;Norte;2023-05-19 00:30:00;10865;672;59;0;56;248;0;7411
NE;Nordeste;2023-05-19 00:30:00;3590;260;12219;0;115;348;0;12245
S;Sul;2023-05-19 00:30:00;3176;646;242;0;1147;214;0;10649
SE;Sudeste/Centro-Oeste;2023-05-19 00:30:00;23806;2756;2;0;2223;3499;0;35338
N;Norte;2023-05-19 01:00:00;10965;672;49;0;56;248;0;7344
NE;Nordeste;2023-05-19 01:00:00;3370;260;12247;0;115;349;0;12076
S;Sul;2023-05-19 01:00:00;2701;646;235;0;1143;218;0;10419
SE;Sudeste/Centro-Oeste;2023-05-19 01:00:00;23066;2756;2;0;2218;3504;0;34481
N;Norte;2023-05-19 01:30:00;10365;672;42;0;56;248;0;7271
NE;Nordeste;2023-05-19 01:30:00;2930;260;12298;0;115;351;0;11960
S;Sul;2023-05-19 01:30:00;2701;646;226;0;1143;217;0;10236
SE;Sudeste/Centro-Oeste;2023-05-19 01:30:00;23040;2756;2;0;2217;3511;0;33829
N;Norte;2023-05-19 02:00:00;9865;672;38;0;56;249;0;7203
NE;Nordeste;2023-05-19 02:00:00;2930;260;12362;0;115;352;0;11848
S;Sul;2023-05-19 02:00:00;2639;646;216;0;1143;218;0;10056
SE;Sudeste/Centro-Oeste;2023-05-19 02:00:00;22632;2756;2;0;2217;3516;0;33277
N;Norte;2023-05-19 02:30:00;9665;672;37;0;56;248;0;7136
NE;Nordeste;2023-05-19 02:30:00;2930;260;12418;0;115;354;0;11717
S;Sul;2023-05-19 02:30:00;2359;646;209;0;1143;222;0;9936
SE;Sudeste/Centro-Oeste;2023-05-19 02:30:00;22412;2756;2;0;2217;3516;0;32948
N;Norte;2023-05-19 03:00:00;9065;672;34;0;56;248;0;7056
NE;Nordeste;2023-05-19 03:00:00;2930;260;12425;0;115;354;0;11613
S;Sul;2023-05-19 03:00:00;2359;646;199;0;1142;224;0;9949
SE;Sudeste/Centro-Oeste;2023-05-19 03:00:00;22484;2756;2;0;2217;3512;0;32582
N;Norte;2023-05-19 03:30:00;9215;672;30;0;56;248;0;6991
NE;Nordeste;2023-05-19 03:30:00;2930;260;12359;0;115;354;0;11568
S;Sul;2023-05-19 03:30:00;2359;646;194;0;1142;221;0;9937
SE;Sudeste/Centro-Oeste;2023-05-19 03:30:00;22284;2756;2;0;2217;3509;0;32573
N;Norte;2023-05-19 04:00:00;9365;672;26;0;56;247;0;6935
NE;Nordeste;2023-05-19 04:00:00;2930;260;12200;0;115;353;0;11512
S;Sul;2023-05-19 04:00:00;2359;646;191;0;1140;218;0;10041
SE;Sudeste/Centro-Oeste;2023-05-19 04:00:00;22534;2756;2;0;2216;3506;0;32804
N;Norte;2023-05-19 04:30:00;9715;672;22;0;56;247;0;6901
NE;Nordeste;2023-05-19 04:30:00;2930;260;12005;0;115;354;0;11496
S;Sul;2023-05-19 04:30:00;2359;646;191;0;1140;215;0;10166
SE;Sudeste/Centro-Oeste;2023-05-19 04:30:00;22884;2756;2;0;2216;3507;0;33229
N;Norte;2023-05-19 05:00:00;10465;672;20;0;56;247;0;6875
NE;Nordeste;2023-05-19 05:00:00;2930;260;11787;0;115;356;0;11387
S;Sul;2023-05-19 05:00:00;2359;646;193;0;1140;213;0;10526
SE;Sudeste/Centro-Oeste;2023-05-19 05:00:00;23654;2756;2;0;2216;3508;0;34307
N;Norte;2023-05-19 05:30:00;11365;672;20;0;56;247;0;6802
NE;Nordeste;2023-05-19 05:30:00;2930;260;11488;42;114;357;27;10989
S;Sul;2023-05-19 05:30:00;2394;646;192;0;1140;212;0;11038
SE;Sudeste/Centro-Oeste;2023-05-19 05:30:00;24264;2756;2;11;2216;3507;0;35589
N;Norte;2023-05-19 06:00:00;12065;672;21;1;56;246;8;6685
NE;Nordeste;2023-05-19 06:00:00;2930;260;11052;329;114;357;166;10936
S;Sul;2023-05-19 06:00:00;2854;646;187;0;1139;215;0;11890
SE;Sudeste/Centro-Oeste;2023-05-19 06:00:00;25469;2766;2;37;2215;3504;6;37306
N;Norte;2023-05-19 06:30:00;11565;672;22;1;56;245;47;6553
NE;Nordeste;2023-05-19 06:30:00;2930;260;10533;906;114;358;344;10965
S;Sul;2023-05-19 06:30:00;3631;646;171;0;1139;218;0;12502
SE;Sudeste/Centro-Oeste;2023-05-19 06:30:00;25309;2766;2;287;2215;3501;126;37544
N;Norte;2023-05-19 07:00:00;11565;672;24;2;56;244;132;6515
NE;Nordeste;2023-05-19 07:00:00;2930;260;10067;1599;114;358;604;11309
S;Sul;2023-05-19 07:00:00;3841;646;151;1;1140;210;79;13076
SE;Sudeste/Centro-Oeste;2023-05-19 07:00:00;25190;2766;2;830;2216;3491;758;38548
N;Norte;2023-05-19 07:30:00;11565;672;29;3;56;243;219;6633
NE;Nordeste;2023-05-19 07:30:00;2930;260;9782;2131;115;356;836;11775
S;Sul;2023-05-19 07:30:00;4148;646;128;1;1148;211;287;13650
SE;Sudeste/Centro-Oeste;2023-05-19 07:30:00;25284;2766;2;1387;2216;3461;1386;39710
N;Norte;2023-05-19 08:00:00;11365;672;41;3;56;241;314;6831
NE;Nordeste;2023-05-19 08:00:00;2930;260;9546;2531;115;353;1041;12209
S;Sul;2023-05-19 08:00:00;4248;646;107;1;1148;213;659;14088
SE;Sudeste/Centro-Oeste;2023-05-19 08:00:00;25269;2766;2;1816;2216;3441;2207;40579
N;Norte;2023-05-19 08:30:00;10865;672;60;4;56;240;402;6970
NE;Nordeste;2023-05-19 08:30:00;2930;260;9279;2776;115;351;1211;12400
S;Sul;2023-05-19 08:30:00;4298;646;86;1;1164;211;1018;14100
SE;Sudeste/Centro-Oeste;2023-05-19 08:30:00;24969;2766;2;2111;2217;3420;2983;41143
N;Norte;2023-05-19 09:00:00;9865;672;79;4;56;240;487;7070
NE;Nordeste;2023-05-19 09:00:00;2930;260;8790;2889;115;348;1350;12597
S;Sul;2023-05-19 09:00:00;4551;646;68;2;1164;210;1366;13992
SE;Sudeste/Centro-Oeste;2023-05-19 09:00:00;25279;2766;2;2245;2217;3405;3729;41576
N;Norte;2023-05-19 09:30:00;9865;672;92;4;56;239;566;7174
NE;Nordeste;2023-05-19 09:30:00;2930;260;8101;2943;115;346;1501;12769
S;Sul;2023-05-19 09:30:00;4811;646;60;2;1164;208;1684;14002
SE;Sudeste/Centro-Oeste;2023-05-19 09:30:00;25109;2766;2;2308;2217;3403;4366;41991
N;Norte;2023-05-19 10:00:00;9965;672;97;4;56;240;633;7247
NE;Nordeste;2023-05-19 10:00:00;2930;260;7330;2975;115;343;1652;12877
S;Sul;2023-05-19 10:00:00;4931;646;56;2;1163;208;1983;14113
SE;Sudeste/Centro-Oeste;2023-05-19 10:00:00;25500;2766;2;2313;2216;3400;4892;42613
N;Norte;2023-05-19 10:30:00;10165;672;98;4;56;239;681;7295
NE;Nordeste;2023-05-19 10:30:00;2930;260;6579;3008;115;342;1765;12998
S;Sul;2023-05-19 10:30:00;4761;646;55;2;1162;212;2219;14299
SE;Sudeste/Centro-Oeste;2023-05-19 10:30:00;26025;2766;2;2316;2216;3396;5303;42903
N;Norte;2023-05-19 11:00:00;10465;672;99;4;56;239;710;7295
NE;Nordeste;2023-05-19 11:00:00;3420;260;5895;3037;115;341;1815;12999
S;Sul;2023-05-19 11:00:00;4581;646;55;2;1162;214;2402;14370
SE;Sudeste/Centro-Oeste;2023-05-19 11:00:00;25810;2766;2;2308;2216;3390;5596;43114
N;Norte;2023-05-19 11:30:00;10465;672;103;4;56;239;721;7263
NE;Nordeste;2023-05-19 11:30:00;3420;260;5341;3051;115;340;1807;12934
S;Sul;2023-05-19 11:30:00;4161;646;56;2;1162;215;2526;13925
SE;Sudeste/Centro-Oeste;2023-05-19 11:30:00;25910;2766;2;2290;2216;3383;5766;43073
N;Norte;2023-05-19 12:00:00;10265;672;109;4;56;239;720;7237
NE;Nordeste;2023-05-19 12:00:00;3420;260;4942;3043;115;338;1739;12743
S;Sul;2023-05-19 12:00:00;4041;646;58;2;1164;218;2574;13047
SE;Sudeste/Centro-Oeste;2023-05-19 12:00:00;25222;2766;2;2266;2217;3380;5778;42729
N;Norte;2023-05-19 12:30:00;10365;672;116;4;56;239;716;7304
NE;Nordeste;2023-05-19 12:30:00;3420;260;4733;3011;115;337;1662;12636
S;Sul;2023-05-19 12:30:00;4211;646;61;2;1166;216;2563;12806
SE;Sudeste/Centro-Oeste;2023-05-19 12:30:00;24722;2766;2;2232;2221;3382;5674;42324
N;Norte;2023-05-19 13:00:00;10365;672;124;4;56;239;700;7433
NE;Nordeste;2023-05-19 13:00:00;3420;260;4677;2944;115;335;1573;12979
S;Sul;2023-05-19 13:00:00;5289;646;70;2;1173;219;2490;13256
SE;Sudeste/Centro-Oeste;2023-05-19 13:00:00;25616;2766;2;2190;2224;3385;5453;42841
N;Norte;2023-05-19 13:30:00;10365;672;133;3;56;239;680;7584
NE;Nordeste;2023-05-19 13:30:00;3480;260;4721;2854;115;334;1440;13203
S;Sul;2023-05-19 13:30:00;6136;646;83;1;1171;222;2344;13789
SE;Sudeste/Centro-Oeste;2023-05-19 13:30:00;26684;2766;2;2148;2223;3384;5106;43192
N;Norte;2023-05-19 14:00:00;11665;672;140;3;56;239;640;7758
NE;Nordeste;2023-05-19 14:00:00;3580;260;4801;2731;115;333;1254;13363
S;Sul;2023-05-19 14:00:00;6712;646;101;1;1166;218;2151;13990
SE;Sudeste/Centro-Oeste;2023-05-19 14:00:00;26443;2766;2;2097;2221;3382;4679;43463
N;Norte;2023-05-19 14:30:00;12465;672;145;3;56;240;572;7843
NE;Nordeste;2023-05-19 14:30:00;4030;260;4903;2592;115;332;1067;13543
S;Sul;2023-05-19 14:30:00;6881;646;119;1;1168;220;1908;14153
SE;Sudeste/Centro-Oeste;2023-05-19 14:30:00;26933;2766;2;2042;2222;3386;4138;43845
N;Norte;2023-05-19 15:00:00;11965;672;146;2;56;240;477;7847
NE;Nordeste;2023-05-19 15:00:00;4480;260;4976;2358;115;331;865;13599
S;Sul;2023-05-19 15:00:00;7906;646;135;1;1173;221;1607;14290
SE;Sudeste/Centro-Oeste;2023-05-19 15:00:00;27813;2781;2;1915;2224;3398;3486;44015
N;Norte;2023-05-19 15:30:00;12265;672;144;2;56;241;381;7837
NE;Nordeste;2023-05-19 15:30:00;4570;260;5058;2012;115;330;639;13507
S;Sul;2023-05-19 15:30:00;8186;646;142;0;1177;223;1296;14545
SE;Sudeste/Centro-Oeste;2023-05-19 15:30:00;29335;2806;2;1692;2230;3403;2780;44274
N;Norte;2023-05-19 16:00:00;13065;672;141;1;56;241;287;7806
NE;Nordeste;2023-05-19 16:00:00;4720;260;5151;1476;115;329;391;13390
S;Sul;2023-05-19 16:00:00;8833;646;149;0;1177;220;920;14797
SE;Sudeste/Centro-Oeste;2023-05-19 16:00:00;30251;2831;2;1347;2234;3405;1967;44394
N;Norte;2023-05-19 16:30:00;13965;672;138;0;56;241;201;7683
NE;Nordeste;2023-05-19 16:30:00;4870;260;5337;930;115;330;194;13201
S;Sul;2023-05-19 16:30:00;8933;646;157;0;1178;223;571;15099
SE;Sudeste/Centro-Oeste;2023-05-19 16:30:00;31205;2861;2;897;2249;3406;1255;44409
N;Norte;2023-05-19 17:00:00;13965;672;140;0;56;242;113;7464
NE;Nordeste;2023-05-19 17:00:00;4990;260;5731;308;115;330;25;12941
S;Sul;2023-05-19 17:00:00;9458;646;167;0;1183;221;177;15060
SE;Sudeste/Centro-Oeste;2023-05-19 17:00:00;32321;2861;2;346;2257;3411;434;44466
N;Norte;2023-05-19 17:30:00;13965;674;146;0;57;242;54;7333
NE;Nordeste;2023-05-19 17:30:00;5270;260;6326;31;117;333;1;13299
S;Sul;2023-05-19 17:30:00;10161;646;176;0;1186;215;28;15331
SE;Sudeste/Centro-Oeste;2023-05-19 17:30:00;33395;2861;2;53;2263;3414;161;45574
N;Norte;2023-05-19 18:00:00;14365;674;155;0;57;242;7;7277
NE;Nordeste;2023-05-19 18:00:00;5270;260;7100;2;117;334;0;13155
S;Sul;2023-05-19 18:00:00;10614;646;184;0;1189;216;0;16195
SE;Sudeste/Centro-Oeste;2023-05-19 18:00:00;34202;2861;2;3;2263;3421;16;47073
N;Norte;2023-05-19 18:30:00;13965;672;163;0;57;243;3;7300
NE;Nordeste;2023-05-19 18:30:00;5270;260;7944;0;117;335;0;13027
S;Sul;2023-05-19 18:30:00;10689;646;183;0;1189;215;0;16403
SE;Sudeste/Centro-Oeste;2023-05-19 18:30:00;34218;2861;2;0;2265;3428;5;47500
N;Norte;2023-05-19 19:00:00;13265;672;168;0;57;243;0;7313
NE;Nordeste;2023-05-19 19:00:00;5270;260;8744;0;117;335;0;12892
S;Sul;2023-05-19 19:00:00;10689;646;180;0;1189;214;0;15897
SE;Sudeste/Centro-Oeste;2023-05-19 19:00:00;32618;2861;2;0;2265;3440;0;46633
N;Norte;2023-05-19 19:30:00;12165;672;171;0;57;244;0;7346
NE;Nordeste;2023-05-19 19:30:00;5270;260;9441;0;117;337;0;12751
S;Sul;2023-05-19 19:30:00;10374;646;177;0;1190;214;0;15310
SE;Sudeste/Centro-Oeste;2023-05-19 19:30:00;31882;2861;2;0;2266;3452;0;45891
N;Norte;2023-05-19 20:00:00;11665;672;173;0;57;245;0;7350
NE;Nordeste;2023-05-19 20:00:00;5270;260;9995;0;117;338;0;12725
S;Sul;2023-05-19 20:00:00;9594;646;179;0;1190;217;0;14904
SE;Sudeste/Centro-Oeste;2023-05-19 20:00:00;31576;2861;2;0;2266;3467;0;45311
N;Norte;2023-05-19 20:30:00;11165;672;175;0;57;245;0;7362
NE;Nordeste;2023-05-19 20:30:00;5270;260;10421;0;117;338;0;12758
S;Sul;2023-05-19 20:30:00;9204;646;177;0;1187;220;0;14504
SE;Sudeste/Centro-Oeste;2023-05-19 20:30:00;31126;2861;2;0;2263;3471;0;44753
N;Norte;2023-05-19 21:00:00;11165;672;176;0;56;245;0;7412
NE;Nordeste;2023-05-19 21:00:00;5050;260;10774;0;115;339;0;13047
S;Sul;2023-05-19 21:00:00;8374;646;174;0;1174;222;0;14202
SE;Sudeste/Centro-Oeste;2023-05-19 21:00:00;31340;2861;2;0;2260;3474;0;44218
N;Norte;2023-05-19 21:30:00;11165;672;175;0;56;247;0;7498
NE;Nordeste;2023-05-19 21:30:00;5050;260;11109;0;115;339;0;13228
S;Sul;2023-05-19 21:30:00;8084;646;166;0;1173;221;0;14021
SE;Sudeste/Centro-Oeste;2023-05-19 21:30:00;30585;2861;2;0;2254;3477;0;43410
N;Norte;2023-05-19 22:00:00;11165;672;173;0;56;247;0;7516
NE;Nordeste;2023-05-19 22:00:00;5050;260;11409;0;115;340;0;13167
S;Sul;2023-05-19 22:00:00;7517;646;153;0;1168;222;0;13462
SE;Sudeste/Centro-Oeste;2023-05-19 22:00:00;28972;2861;2;0;2251;3480;0;42114
N;Norte;2023-05-19 22:30:00;11165;672;173;0;56;247;0;7533
NE;Nordeste;2023-05-19 22:30:00;4850;260;11645;0;115;342;0;13078
S;Sul;2023-05-19 22:30:00;7122;646;139;0;1167;215;0;12921
SE;Sudeste/Centro-Oeste;2023-05-19 22:30:00;27586;2861;2;0;2245;3485;0;40961
N;Norte;2023-05-19 23:00:00;11165;672;176;0;56;247;0;7532
NE;Nordeste;2023-05-19 23:00:00;4760;260;11834;0;115;343;0;12907
S;Sul;2023-05-19 23:00:00;5711;646;127;0;1167;213;0;12299
SE;Sudeste/Centro-Oeste;2023-05-19 23:00:00;26756;2861;2;0;2238;3487;0;39598
N;Norte;2023-05-19 23:30:00;11165;672;180;0;56;247;0;7518
NE;Nordeste;2023-05-19 23:30:00;4760;260;11955;0;115;344;0;12691
S;Sul;2023-05-19 23:30:00;4655;646;108;0;1167;214;0;11812
SE;Sudeste/Centro-Oeste;2023-05-19 23:30:00;25726;2861;2;0;2233;3491;0;38336
N;Norte;2023-05-20 00:00:00;11124;672;164;0;56;248;0;7376
NE;Nordeste;2023-05-20 00:00:00;3940;263;11837;0;115;336;0;12484
S;Sul;2023-05-20 00:00:00;4691;646;84;0;1143;216;0;11050
SE;Sudeste/Centro-Oeste;2023-05-20 00:00:00;23982;2861;2;0;2230;3494;0;36694
N;Norte;2023-05-20 00:30:00;11124;672;139;0;56;248;0;7315
NE;Nordeste;2023-05-20 00:30:00;3590;263;11868;0;115;338;0;12305
S;Sul;2023-05-20 00:30:00;4521;646;83;0;1136;216;0;10624
SE;Sudeste/Centro-Oeste;2023-05-20 00:30:00;22743;2861;2;0;2222;3499;0;35598
N;Norte;2023-05-20 01:00:00;10824;672;119;0;56;249;0;7248
NE;Nordeste;2023-05-20 01:00:00;3370;263;11912;0;115;340;0;12161
S;Sul;2023-05-20 01:00:00;3904;646;88;0;1132;218;0;10319
SE;Sudeste/Centro-Oeste;2023-05-20 01:00:00;22368;2861;2;0;2218;3504;0;34633
N;Norte;2023-05-20 01:30:00;10774;672;103;0;56;249;0;7171
NE;Nordeste;2023-05-20 01:30:00;2930;263;11959;0;115;342;0;12016
S;Sul;2023-05-20 01:30:00;3199;646;91;0;1132;212;0;10042
SE;Sudeste/Centro-Oeste;2023-05-20 01:30:00;22268;2861;2;0;2217;3511;0;33873
N;Norte;2023-05-20 02:00:00;11174;672;91;0;56;249;0;7091
NE;Nordeste;2023-05-20 02:00:00;2930;263;12005;0;115;343;0;11913
S;Sul;2023-05-20 02:00:00;1917;646;100;0;1132;214;0;9790
SE;Sudeste/Centro-Oeste;2023-05-20 02:00:00;22097;2861;2;0;2217;3517;0;33307
N;Norte;2023-05-20 02:30:00;10824;672;85;0;56;249;0;7018
NE;Nordeste;2023-05-20 02:30:00;2930;263;12055;0;115;345;0;11795
S;Sul;2023-05-20 02:30:00;1677;646;108;0;1132;220;0;9645
SE;Sudeste/Centro-Oeste;2023-05-20 02:30:00;21897;2861;2;0;2217;3516;0;32912
N;Norte;2023-05-20 03:00:00;10224;672;82;0;56;249;0;6948
NE;Nordeste;2023-05-20 03:00:00;2930;263;12050;0;115;345;0;11698
S;Sul;2023-05-20 03:00:00;1642;646;113;0;1132;220;0;9550
SE;Sudeste/Centro-Oeste;2023-05-20 03:00:00;21897;2861;2;0;2217;3513;0;32533
N;Norte;2023-05-20 03:30:00;10124;672;80;0;56;248;0;6884
NE;Nordeste;2023-05-20 03:30:00;2930;263;11981;0;115;344;0;11642
S;Sul;2023-05-20 03:30:00;1391;646;120;0;1132;217;0;9502
SE;Sudeste/Centro-Oeste;2023-05-20 03:30:00;21897;2861;2;0;2217;3506;0;32274
N;Norte;2023-05-20 04:00:00;10324;672;77;0;56;248;0;6834
NE;Nordeste;2023-05-20 04:00:00;2930;263;11840;0;115;343;0;11599
S;Sul;2023-05-20 04:00:00;1391;646;131;0;1130;214;0;9511
SE;Sudeste/Centro-Oeste;2023-05-20 04:00:00;21797;2861;2;0;2216;3504;0;32316
N;Norte;2023-05-20 04:30:00;10324;672;76;0;56;248;0;6786
NE;Nordeste;2023-05-20 04:30:00;2930;263;11682;0;115;344;0;11514
