2021/11/30;0200 UTC;0;884.1;884.3;884;;18;16.1;18.2;17.5;16.3;15.9;91;88;89;351;3.3;1.6;
2021/11/30;0300 UTC;0;883.9;884.2;883.9;;17.7;16.7;18;16.9;16.7;15.7;94;89;94;12;2.9;1.1;
2021/11/30;0400 UTC;0;882.9;883.9;882.9;;17;15.6;18.1;17;16.9;15.6;94;89;91;332;3.4;1.1;
2021/11/30;0500 UTC;0;882.7;883;882.7;;16.3;15.2;17;16.3;15.7;15.1;93;91;93;291;2.1;1;
2021/11/30;0600 UTC;0;883;883;882.7;;15.9;14.7;16.8;15.9;15.6;14.6;94;91;93;294;2;1;
2021/11/30;0700 UTC;0;883.1;883.2;882.9;;17;15.5;17;15.9;15.6;14.6;93;90;91;332;3;1.9;
2021/11/30;0800 UTC;0;883.4;883.4;883.1;;16.8;16;17;16.8;16;15.2;95;90;95;317;3.4;1.3;
2021/11/30;0900 UTC;0;884.2;884.2;883.4;41.3;17.3;16.6;17.3;16.8;16.6;16;95;95;95;300;2.5;1.1;
2021/11/30;1000 UTC;0;885;885;884.2;651.3;19.6;17.8;19.7;17.4;18;16.6;95;89;89;319;3.9;2.3;
2021/11/30;1100 UTC;0;885.5;885.6;884.9;1249.7;21;18.7;21;19.5;18.7;17.6;90;85;87;299;4.9;1.7;
2021/11/30;1200 UTC;0;885.9;885.9;885.5;2034.4;23.2;17.8;24.2;21;19.2;17.7;87;71;72;326;3.8;1.5;
2021/11/30;1300 UTC;0;885.8;885.9;885.8;2256.2;24.3;17.8;24.8;23.2;19.2;17.2;74;64;67;335;3.7;1.5;
2021/11/30;1400 UTC;0;885.5;885.8;885.5;1807;25.4;18.5;25.4;24.2;19;16.8;70;62;66;276;3.5;1.4;
2021/11/30;1500 UTC;0;884.8;885.5;884.8;1801.3;25.4;17.1;26.1;24.9;19.1;17.1;67;60;60;344;4.5;2.3;
2021/11/30;1600 UTC;1.4;883.9;884.8;883.9;2097.4;22.8;17.7;27.1;21.9;19.8;16.8;78;60;73;63;5.9;2.7;
2021/11/30;1700 UTC;.2;883;883.9;883;1053.5;23.5;18.5;25;22.8;20.6;17.7;82;67;73;12;5.9;2.4;
2021/11/30;1800 UTC;0;881.9;883;881.9;1643.2;26.3;18.1;26.7;23.3;19.8;17.5;76;60;61;320;6.3;2.7;
2021/11/30;1900 UTC;0;881.5;882;881.5;1965;26.3;16.6;26.5;25.6;18.3;16.6;62;55;55;313;7.3;2.9;
2021/11/30;2000 UTC;0;881.6;881.7;881.4;969.4;24.7;17.2;26.3;24.7;17.5;15.9;63;54;63;323;6.6;2.2;
2021/11/30;2100 UTC;0;881.7;881.7;881.4;223;23.7;17.8;24.8;23.7;18;17.1;70;62;70;312;5.1;2;
2021/11/30;2200 UTC;0;882.4;882.4;881.7;29.2;22.1;18.3;23.7;22.1;18.3;17.9;79;70;79;341;3.8;1.4;
2021/11/30;2300 UTC;0;883.6;883.6;882.4;;21.6;18.1;22.2;21.5;18.5;18;82;78;81;339;3.7;1.8;
2021/12/01;0000 UTC;0;884.4;884.4;883.6;;21;18.5;21.7;21;18.5;18.2;86;81;86;327;4;1.8;
2021/12/01;0100 UTC;0;885;885;884.4;;21;18.4;21;20.7;18.6;18.4;87;85;85;334;4.4;2.4;
2021/12/01;0200 UTC;0;885;885.4;885;;20.5;18.1;21;20.5;18.4;18;87;83;86;332;4.4;2.2;
2021/12/01;0300 UTC;.4;884.2;885;884.2;;19.9;18.4;20.5;19.9;18.4;18.1;91;86;91;305;4;1.6;
2021/12/01;0400 UTC;.6;884.1;884.5;884.1;;20;18.8;20;19.8;18.8;18.4;93;91;93;288;3.3;1.1;
2021/12/01;0500 UTC;.4;883.3;884.1;883.3;;19.9;18.9;20;19.8;18.9;18.8;94;93;94;307;2.1;1.2;
2021/12/01;0600 UTC;.2;883;883.4;883;;19.9;18.9;19.9;19.8;19;18.9;94;94;94;313;2.3;1.4;
2021/12/01;0700 UTC;0;883.1;883.1;882.8;;20;19.1;20;19.9;19.1;18.9;95;94;95;315;3.7;1.9;
2021/12/01;0800 UTC;0;883.3;883.3;883.1;;19.9;18.9;20;19.9;19.1;18.9;95;94;94;320;3.6;1.6;
2021/12/01;0900 UTC;0;883.8;883.8;883.2;9.8;19.9;18.9;20;19.9;19;18.9;94;94;94;305;3.2;1.3;
2021/12/01;1000 UTC;0;884.6;884.6;883.8;160;20.4;19.1;20.4;19.9;19.2;18.9;94;92;92;317;4.1;1.8;
2021/12/01;1100 UTC;0;885.5;885.5;884.6;270.1;20.9;19.5;20.9;20.4;19.6;19.1;93;92;92;322;3.9;1.8;
2021/12/01;1200 UTC;0;885.9;886;885.5;949.1;22.4;19.7;22.4;20.9;20;19.5;92;85;85;306;5.6;2.3;
2021/12/01;1300 UTC;0;886;886.2;885.9;1250;23.4;19.6;23.5;22.2;20;19.1;86;77;79;300;5;2.5;
2021/12/01;1400 UTC;0;885.6;886;885.5;2984.3;26;18.2;26.4;23.4;20.2;17.9;79;60;62;289;7.4;2.5;
2021/12/01;1500 UTC;0;884.5;885.6;884.5;3246;26.4;18.7;27;25.3;19.8;17.6;66;59;62;289;6.4;2.6;
2021/12/01;1600 UTC;0;883.8;884.6;883.8;3576.6;27.9;16.6;28.7;25.7;19.1;16.4;64;49;50;290;5.7;2.2;
2021/12/01;1700 UTC;0;883.1;883.8;883.1;1790;26.7;18;28.2;26.6;18.6;16.5;59;51;59;315;6.5;2.7;
2021/12/01;1800 UTC;0;882.4;883.1;882.4;1988.6;26.3;19;27.7;25.7;20.2;17.5;67;56;64;313;8.8;4.1;
2021/12/01;1900 UTC;0;882;882.4;882;1853.8;25.7;19.2;26.5;24.9;20.2;18.9;72;64;67;320;9.4;4.2;
2021/12/01;2000 UTC;0;882.2;882.2;881.6;1235.7;25.3;18.5;26;24.9;19.7;18.5;71;65;66;330;8.9;4.1;
2021/12/01;2100 UTC;26.8;883.4;883.5;882.1;155.4;18.6;17.6;25.3;18.4;18.7;16.2;95;66;94;139;10.9;3.7;
2021/12/01;2200 UTC;8.8;883.4;883.5;883;5.9;18.8;17.9;19;18.6;18.1;17.6;95;94;95;330;6.6;2;
2021/12/01;2300 UTC;.2;883.7;884.1;883.1;;18.9;18.1;18.9;18.5;18.1;17.7;95;95;95;307;3.5;1.5;
2021/12/02;0000 UTC;0;885;885;883.7;;19.5;18.7;19.5;18.9;18.7;18.1;95;95;95;253;3.7;1.7;
2021/12/02;0100 UTC;0;885.5;885.6;884.6;;19.7;18.5;19.8;19.5;18.9;18.5;95;92;92;315;3.9;1.7;
2021/12/02;0200 UTC;0;885.5;885.6;885.4;;19.8;18.5;20;19.6;18.6;18.2;93;91;93;322;3.7;1.6;
2021/12/02;0300 UTC;0;884.8;885.5;884.8;;19.7;18.4;19.9;19.7;18.6;18.4;93;92;93;320;3.6;1.7;
2021/12/02;0400 UTC;0;884.2;884.8;884.2;;19.4;18.4;19.7;19.4;18.5;18.3;94;93;94;319;3.6;1.8;
2021/12/02;0500 UTC;0;883.8;884.2;883.8;;19.3;18.4;19.5;19.3;18.5;18.4;94;94;94;302;3.7;1.7;
2021/12/02;0600 UTC;0;883.6;883.8;883.5;;19.4;18.5;19.4;19.2;18.5;18.3;95;94;95;325;3;1.4;
2021/12/02;0700 UTC;0;883.9;883.9;883.6;;19.7;18.9;19.7;19.4;18.9;18.6;95;95;95;316;3.7;1.8;
2021/12/02;0800 UTC;0;884;884;883.8;;19.9;19;20;19.7;19.1;18.9;95;95;95;326;4.1;1.6;
2021/12/02;0900 UTC;0;884.4;884.4;884;14.1;20.1;19;20.1;19.9;19.1;19;95;94;94;314;3.9;1.4;
2021/12/02;1000 UTC;0;885.1;885.1;884.4;205.8;20.5;19.2;20.5;20;19.3;19;94;93;93;322;3.9;1.7;
2021/12/02;1100 UTC;0;885.7;885.7;885;262.1;20.4;19.1;20.6;20.4;19.2;19;93;91;92;360;4.2;2.4;
2021/12/02;1200 UTC;1;886.2;886.2;885.7;698.5;20.8;19.6;21;20.2;19.9;18.9;94;92;93;299;4.9;1.7;
2021/12/02;1300 UTC;0;886.1;886.3;886.1;786.8;21.5;19.7;21.5;20.8;19.9;19.4;93;89;90;318;4;1.9;
2021/12/02;1400 UTC;0;885.7;886.1;885.7;1778;23.2;19.3;23.5;21.5;20.3;19;91;77;79;342;4.6;1.9;
2021/12/02;1500 UTC;0;885.3;885.7;885.3;1730.2;25.1;19.4;25.3;22.9;20.2;18.7;82;68;71;277;3.7;1.9;
2021/12/02;1600 UTC;0;884.3;885.3;884.3;2004.1;25.8;19.1;26;24.6;19.5;18;72;63;67;353;4.2;.7;
2021/12/02;1700 UTC;0;883.4;884.3;883.4;638.9;23.5;19.2;25.9;23.5;19.4;17.7;78;61;77;140;4.8;2.4;
2021/12/02;1800 UTC;0;882.5;883.5;882.5;987.1;23.8;19.7;23.8;22.6;20.2;19;83;76;78;309;4.4;1.9;
2021/12/02;1900 UTC;0;882.2;882.5;882;1847.9;24.3;18.5;25.1;23.8;19.9;17.7;79;65;70;312;3.3;1.2;
2021/12/02;2000 UTC;0;881.9;882.2;881.8;636.9;24;18.9;24.8;23.9;19.5;17.3;76;65;74;341;3.3;1.2;
2021/12/02;2100 UTC;0;882.3;882.3;881.8;217.6;23.3;19.1;24.1;23.3;19.2;18.5;78;71;77;289;3.1;1.5;
2021/12/02;2200 UTC;0;882.8;882.9;882.3;11.5;22.9;19.5;23.3;22.6;19.7;19.1;84;77;81;241;4.2;1.7;
2021/12/02;2300 UTC;0;882.7;882.9;882.7;;22.2;19.4;22.9;22.1;19.5;19.2;85;81;84;90;4.2;1;
2021/12/03;0000 UTC;0;883.4;883.4;882.6;;21.1;19.8;22.3;21;19.8;19.2;92;84;92;178;1.7;.8;
2021/12/03;0100 UTC;0;884;884.1;883.4;;21.2;19.9;21.4;20.9;20;19.5;92;90;92;28;1.6;.7;
2021/12/03;0200 UTC;0;884.1;884.3;883.9;;20.2;19;21.2;20.2;19.8;19;93;91;93;346;2.1;.8;
2021/12/03;0300 UTC;0;883.7;884.2;883.6;;19.8;18.8;20.4;19.7;19.4;18.7;94;93;94;201;1.3;.7;
2021/12/03;0400 UTC;0;882.6;883.7;882.6;;19.2;18.2;19.9;19.2;19;18.2;95;94;94;252;1.8;1.1;
2021/12/03;0500 UTC;0;882;882.6;882;;19;18;19.4;18.9;18.5;18;95;94;94;244;2.1;1;
2021/12/03;0600 UTC;0;882.1;882.1;882;;18.9;18;19;18.5;18.1;17.6;95;94;95;279;1.5;.9;
2021/12/03;0700 UTC;0;882.3;882.3;882;;18.5;17.7;18.9;18.4;18;17.5;95;95;95;27;1.4;.4;
2021/12/03;0800 UTC;0;882.6;882.6;882.2;;18.2;17.4;18.6;18.1;17.8;17.3;95;95;95;325;1.2;.5;
2021/12/03;0900 UTC;0;883.3;883.3;882.6;42.3;18.7;17.9;18.7;18;17.9;17.2;95;95;95;331;1.9;1.1;
2021/12/03;1000 UTC;0;884;884;883.3;655.8;21.9;18.7;21.9;18.7;19.2;18;95;82;82;279;1.6;.8;
2021/12/03;1100 UTC;0;884.2;884.2;883.9;1148.5;22.8;17.5;23.3;21.7;19;17.5;83;71;72;148;2;.6;
2021/12/03;1200 UTC;0;884.6;884.6;884.2;2222.4;24.1;17.5;24.8;22.8;18.8;16.9;75;64;67;272;3.2;1.2;
2021/12/03;1300 UTC;0;884.5;884.7;884.5;2928.5;25.9;18.8;26.4;24;19.7;17.5;71;62;65;84;4.1;2.2;
2021/12/03;1400 UTC;0;884.5;884.6;884.4;902.9;22.8;18.3;26.2;22.8;19.1;17.5;76;62;76;29;6;1.9;
2021/12/03;1500 UTC;6.4;883.8;884.5;883.8;1157.3;23.1;19.3;23.2;20.8;21.2;18.2;92;76;79;88;4.2;2.2;
2021/12/03;1600 UTC;0;883.3;883.8;883.3;3714.2;25;19.3;25.2;23.1;20.5;18.3;83;70;71;54;6.4;2.8;
2021/12/03;1700 UTC;.2;883;883.3;882.6;856;23.2;19;25.1;23.2;19.3;17.8;78;67;77;12;5.3;1;
2021/12/03;1800 UTC;1;882.4;883.1;882.4;850.1;23.9;20.5;23.9;22.7;20.8;18.7;87;75;81;358;3.8;2.2;
2021/12/03;1900 UTC;0;881.6;882.4;881.6;1575.7;24.6;19.6;24.7;23.7;20.4;19.2;81;73;73;22;5.1;2.5;
2021/12/03;2000 UTC;0;882;882;881.4;910.9;23.4;19.3;24.9;23.3;19.9;18.3;80;68;78;341;4.8;1.7;
2021/12/03;2100 UTC;0;882.2;882.2;881.9;218.5;22.2;18.1;23.5;22.2;19.3;17.8;78;71;78;16;5.1;2.5;
2021/12/03;2200 UTC;0;882.5;882.5;882.2;23.8;21.2;18.9;22.2;21.2;19;18.1;87;78;87;6;4.5;2.6;
2021/12/03;2300 UTC;0;883;883.1;882.5;;20.5;18.4;21.2;20.4;18.9;18.3;88;86;88;333;4.2;1.7;
2021/12/04;0000 UTC;0;884.4;884.4;883;;20.5;18.7;20.5;20.2;18.8;18.3;91;88;90;329;3;1.6;
2021/12/04;0100 UTC;0;884.6;884.6;884.2;;20;17.8;20.5;19.9;18.7;17.8;91;87;87;348;3;2;
2021/12/04;0200 UTC;0;885.2;885.3;884.6;;20.2;17.7;20.2;19.1;17.8;17.4;90;86;86;327;3.1;1.8;
2021/12/04;0300 UTC;0;884.6;885.2;884.6;;19.7;17.4;20.2;19.6;17.6;17.3;87;85;86;328;3;1.8;
2021/12/04;0400 UTC;0;883.7;884.7;883.7;;19.5;17.4;19.8;19.3;17.6;17.2;89;86;88;323;3.4;1.8;
2021/12/04;0500 UTC;0;883.7;883.9;883.5;;19.5;17.6;19.5;19.2;17.6;17.3;90;88;89;16;3.4;.6;
2021/12/04;0600 UTC;0;883.4;883.8;883.3;;18.8;17.6;19.5;18;17.6;16.8;94;89;93;325;2.9;1.9;
2021/12/04;0700 UTC;0;883.8;883.8;883.4;;18.4;17.2;18.8;18.2;17.6;16.9;93;92;93;262;2.9;1.3;
2021/12/04;0800 UTC;0;884.9;884.9;883.8;;19.4;18;19.4;18.4;18;17.3;93;91;92;150;2.6;1.3;
2021/12/04;0900 UTC;0;885.7;885.7;884.8;;19.9;18.4;19.9;19.3;18.4;17.9;92;91;91;103;4;1.6;
2021/12/04;1000 UTC;54.2;886.4;886.4;885.5;45.6;17;16.3;19.9;16.7;18.4;15.8;96;87;96;92;12;3.6;
2021/12/04;1100 UTC;11.8;886.8;886.8;886.4;242.1;17.6;17;17.6;16.9;17;16.2;96;96;96;130;6.9;1.9;
2021/12/04;1200 UTC;.2;887.4;887.4;886.8;601.6;18.8;18;18.8;17.6;18;16.9;96;95;95;69;3.2;.6;
2021/12/04;1300 UTC;0;887.5;887.5;887.3;2169.2;22.6;19.4;22.6;18.8;19.8;18;95;80;83;134;3.5;1.8;
2021/12/04;1400 UTC;0;887.1;887.5;887.1;3073.2;22.6;18;23.2;21.7;19.5;17.9;83;73;75;124;4.7;2.5;
2021/12/04;1500 UTC;0;886.6;887.1;886.6;3702.3;24.9;19;24.9;22.7;19.3;18;78;68;70;125;5.2;2.3;
2021/12/04;1600 UTC;0;885.9;886.6;885.9;3282.3;25;17.8;26;24.5;19.6;17.5;70;63;65;118;5.4;2.8;
2021/12/04;1700 UTC;0;885;885.9;885;2957.4;25.9;17.5;27.2;25;18.8;16.9;66;56;60;93;5.5;2.3;
2021/12/04;1800 UTC;0;884.6;885;884.5;1326.1;24.8;19.3;26.4;24.3;19.7;16.7;74;56;71;77;7.5;4.2;
2021/12/04;1900 UTC;0;884.3;884.6;884.2;1388;24.1;19.4;25.5;24;19.9;18.6;75;67;75;84;8.1;4.6;
2021/12/04;2000 UTC;0;884.4;884.4;884.1;1161.9;24.7;19.1;24.7;23.9;19.6;18.3;77;69;71;82;7.1;3.6;
2021/12/04;2100 UTC;0;884.8;884.8;884.4;516.2;23.1;17.9;24.7;23.1;19.4;17.3;74;69;72;52;6.6;2.4;
2021/12/04;2200 UTC;0;885.3;885.3;884.8;21.2;22.1;18.7;23.1;22.1;18.9;17.6;82;72;81;31;6;2.8;
2021/12/04;2300 UTC;0;886.2;886.3;885.3;;20.9;18.5;22.1;20.8;18.7;18.1;87;81;86;17;6;2.2;
2021/12/05;0000 UTC;0;887.2;887.2;886.2;;20.3;18.3;20.9;20.2;18.8;18.3;91;86;88;47;4;1.4;
2021/12/05;0100 UTC;0;888;888;887.2;;20.1;18.3;20.4;20.1;18.4;18.3;90;88;90;23;3.7;1.8;
2021/12/05;0200 UTC;0;888.4;888.5;888;;20.2;18.1;20.3;20;18.4;18.1;90;88;88;22;4.7;1.9;
2021/12/05;0300 UTC;0;887.8;888.5;887.8;;20.1;17.9;20.4;20.1;18.2;17.9;88;87;87;20;6.3;2.7;
2021/12/05;0400 UTC;0;887.2;887.8;887.2;;19.5;18.1;20.1;19.3;18.1;17.7;92;87;92;354;5.9;2.9;
2021/12/05;0500 UTC;0;886.8;887.2;886.8;;19.2;17.8;19.7;19.2;18.2;17.8;92;90;92;334;4.3;1.8;
2021/12/05;0600 UTC;0;886.9;886.9;886.8;;19.3;17.9;19.3;19.1;18;17.8;92;92;92;2;3.6;1.8;
2021/12/05;0700 UTC;0;886.4;886.9;886.4;;18.9;17.7;19.3;18.8;18;17.6;93;92;93;27;3.1;1.3;
2021/12/05;0800 UTC;0;886.6;886.7;886.4;;17.9;17;18.9;17.6;17.7;16.7;95;93;94;101;2.6;.7;
2021/12/05;0900 UTC;0;887;887.1;886.5;59.2;18.5;17.7;18.5;17.2;17.7;16.2;95;94;95;24;2.1;1.2;
2021/12/05;1000 UTC;0;887.7;887.7;887;653.4;20.3;17.8;20.4;18.5;18.5;17.7;95;85;85;13;5.5;3;
2021/12/05;1100 UTC;0;888.4;888.4;887.7;1129.9;21.4;17.5;21.5;20.3;18.3;17.2;86;79;79;25;6.2;2.6;
2021/12/05;1200 UTC;0;889;889;888.4;1319.4;21.6;17.7;22.5;21.3;18.1;17.3;81;75;78;14;7;2.9;
2021/12/05;1300 UTC;0;889;889;888.9;1660.6;22.8;17.6;23.6;21.6;18.2;16.9;78;70;73;350;6.2;3.5;
2021/12/05;1400 UTC;0;888.5;889;888.5;2713.8;23.7;18;24.7;22.8;18.5;16.7;74;66;70;360;6.8;3.9;
2021/12/05;1500 UTC;0;888.2;888.6;888.2;2635.6;23.3;17.7;25.7;22.4;19.1;16.9;74;61;70;343;7.4;3.7;
2021/12/05;1600 UTC;0;887.5;888.3;887.5;2633.5;21.8;16.9;23.7;21.6;18.8;16.5;77;69;74;1;9.1;4.5;
2021/12/05;1700 UTC;0;886.7;887.5;886.7;1394.3;23.4;17.1;23.7;21.5;17.6;16.6;76;66;68;3;7.7;3;
2021/12/05;1800 UTC;0;886.2;886.7;886.2;838.8;23.2;17.2;23.9;23.2;18.2;16.9;71;67;69;16;7.4;4;
2021/12/05;1900 UTC;0;885.9;886.3;885.9;793.6;21.6;17.1;23.1;21.5;18.3;16.9;78;69;76;39;7.4;3;
2021/12/05;2000 UTC;0;885.6;886;885.6;455.6;21.3;17.2;21.9;21.2;17.9;16.7;79;74;77;30;5.9;1.9;
2021/12/05;2100 UTC;0;885.9;885.9;885.5;132;20.5;17.1;21.3;20.5;18.2;17;85;77;81;14;5.7;3.2;
2021/12/05;2200 UTC;0;886.1;886.1;885.9;15.2;19.8;17.8;20.5;19.6;17.8;17.1;89;81;89;10;6.3;2.1;
2021/12/05;2300 UTC;0;886.5;886.5;886.1;;19.5;16.9;19.8;19.5;17.8;16.9;89;85;85;356;5;2.4;
2021/12/06;0000 UTC;0;887.1;887.1;886.5;;19.8;17;19.9;19.4;17.1;16.7;85;83;84;28;4.4;1.5;
2021/12/06;0100 UTC;0;887.9;887.9;887.1;;19.7;17.3;19.9;19.4;17.3;16.9;86;83;86;2;3.4;1.9;
2021/12/06;0200 UTC;0;887.8;888.1;887.7;;18.9;17;19.7;18.9;17.4;17;89;86;88;300;3.2;1.2;
2021/12/06;0300 UTC;0;887;887.8;887;;18.2;16.9;18.9;18.2;17.1;16.7;92;88;92;86;2.7;.3;
2021/12/06;0400 UTC;0;886.4;887;886.4;;18.6;17.5;18.6;18;17.6;16.8;94;92;94;132;1.4;.3;
2021/12/06;0500 UTC;0;886;886.4;886;;18.5;17.3;18.9;18.3;17.8;17.2;94;93;93;301;1.9;1.2;
2021/12/06;0600 UTC;0;885.5;886;885.5;;18.2;17;18.5;18.2;17.3;17;93;92;93;308;2.7;.9;
2021/12/06;0700 UTC;0;886;886;885.5;;18.2;17.2;18.4;18.1;17.3;17;94;93;94;297;2.4;1;
2021/12/06;0800 UTC;0;886.3;886.3;885.9;;18.5;17.1;18.5;18;17.4;17;94;92;92;301;2.4;1;
2021/12/06;0900 UTC;0;886.4;886.4;886.1;21.2;18.5;16.9;18.9;18.4;17.2;16.9;92;90;91;355;1.8;.7;
2021/12/06;1000 UTC;0;887.1;887.1;886.4;342.6;19.7;17.4;19.7;18.4;17.4;16.8;92;84;86;358;2.9;.8;
2021/12/06;1100 UTC;0;887.5;887.5;887.1;447.2;20.7;17.9;20.7;19.7;17.9;17.1;86;83;84;325;3.6;1.7;
2021/12/06;1200 UTC;0;887.5;887.6;887.5;1419.1;22.6;17.9;23.2;20.7;18.8;17.7;85;74;74;315;4.7;2.5;
2021/12/06;1300 UTC;0;887.2;887.6;887.2;2385.8;24;17.6;25.4;22.4;19.8;17;78;62;68;308;5.9;3.1;
2021/12/06;1400 UTC;2.6;887;887.4;887;2617.2;22.4;20.2;25.5;20.8;20.2;15.7;88;61;88;322;8.6;1.6;
2021/12/06;1500 UTC;0;886.3;887;886.3;3852.1;24.8;17.4;25.4;22.4;20.3;17.3;88;63;64;333;7.5;2.9;
2021/12/06;1600 UTC;0;885.3;886.3;885.3;3896;26.2;18;26.7;24.8;18.7;17;65;59;61;304;7.6;3.7;
2021/12/06;1700 UTC;0;884.3;885.3;884.3;2884;27;17.9;28.2;25.7;19.2;16.9;63;53;58;310;7.7;3.5;
2021/12/06;1800 UTC;0;883.4;884.3;883.4;2518.5;28.3;18.9;28.5;26.4;18.9;16.9;59;51;57;308;8.7;3.7;
2021/12/06;1900 UTC;0;882.9;883.4;882.7;1872.3;26.5;17.2;28.7;26.5;18.5;16.5;58;50;57;303;8.1;2.8;
2021/12/06;2000 UTC;4.8;883.3;883.4;882.7;230.3;20;18.2;26.7;20;19.4;16.9;90;56;89;231;11.6;4.6;
2021/12/06;2100 UTC;4.4;883.3;883.3;883;200.3;21;19.6;21;19.8;19.6;17.9;92;89;92;246;9.3;.9;
2021/12/06;2200 UTC;10.2;883.7;884;883.1;8.1;19.5;18.2;21.1;19.5;19.6;18.2;93;90;92;316;6.8;2.6;
2021/12/06;2300 UTC;0;885;885.1;883.7;;20;18.9;20;19.4;18.9;18.1;94;92;94;123;5.3;1.2;
2021/12/07;0000 UTC;.2;885.8;885.9;885;;20.1;18.8;20.4;19.8;19.2;18.8;94;92;92;70;2.9;1.4;
2021/12/07;0100 UTC;0;886.1;886.3;885.8;;19.4;18.3;20.1;19.4;18.7;18.3;94;92;93;17;3.3;1.2;
2021/12/07;0200 UTC;0;886.1;886.2;885.9;;19.5;18.3;19.7;19.4;18.6;18.3;94;93;93;359;3;1.6;
2021/12/07;0300 UTC;0;885.6;886.1;885.5;;19;18.1;19.5;18.7;18.3;17.8;95;93;95;338;5.3;2.6;
2021/12/07;0400 UTC;.2;885.4;885.6;885.4;;18.5;17.8;19;18.5;18.1;17.7;95;94;95;336;5.9;3;
2021/12/07;0500 UTC;0;884.3;885.4;884.3;;18.1;17.4;18.6;18.1;17.8;17.4;95;95;95;342;7.2;3.6;
2021/12/07;0600 UTC;0;883.9;884.3;883.9;;18.1;17.2;18.1;18;17.4;17.2;95;95;95;327;6.3;2.3;
2021/12/07;0700 UTC;0;883.9;884;883.8;;18.1;17.3;18.1;17.9;17.3;17.1;95;95;95;311;4.6;1.1;
2021/12/07;0800 UTC;0;883.9;883.9;883.7;;18.2;17.2;18.3;18;17.4;17.2;95;94;94;322;2.9;1.4;
2021/12/07;0900 UTC;.2;884;884;883.8;37;17.7;16.9;18.2;17.4;17.2;16.5;95;94;95;325;2.3;.9;
2021/12/07;1000 UTC;0;884.4;884.4;884;612.4;20.4;17.8;20.4;17.7;18.4;16.9;95;85;85;293;3;1.6;
2021/12/07;1100 UTC;0;884.6;884.6;884.4;1489.8;22.5;18.4;22.5;20.4;18.6;17.9;86;76;77;289;4.3;2.3;
2021/12/07;1200 UTC;0;884.9;884.9;884.6;2347.2;24.5;17.7;25.2;22.4;19.1;17.5;78;65;66;277;4.7;2.1;
2021/12/07;1300 UTC;0;884.9;885;884.9;2329;25.2;17;25.8;24;18.9;16.8;71;60;60;286;5.9;2.4;
2021/12/07;1400 UTC;0;884.5;884.9;884.5;3428.5;26.3;17.9;26.9;25.2;18.7;16.2;65;55;60;289;5.9;2.5;
2021/12/07;1500 UTC;0;883.8;884.6;883.8;2404.2;27.1;17.4;27.4;25.2;19.1;15.8;65;51;55;297;5.6;2.2;
2021/12/07;1600 UTC;0;882.7;883.9;882.7;2871.1;27.6;15.3;28.4;26.4;18.1;14.9;56;46;47;284;5.2;2.3;
2021/12/07;1700 UTC;0;881.6;882.7;881.6;1790;28.4;17.9;28.4;26.6;17.9;14.6;55;46;53;254;6;1.4;
2021/12/07;1800 UTC;0;881.3;881.8;881.3;2584.4;28.8;17.1;29.5;27.3;17.3;14.5;53;43;49;264;4.9;2.2;
2021/12/07;1900 UTC;2.6;880.7;881.4;880.7;842;23.4;18.8;28.8;21.2;19.2;15;82;47;75;73;10.4;2.4;
2021/12/07;2000 UTC;7.2;881.8;882.1;880.6;310.8;19.6;18.6;24.1;19.1;20.5;17;94;63;94;278;10.2;2;
2021/12/07;2100 UTC;0;882.1;882.2;881.4;824.4;22.7;19.3;22.9;19.6;20.6;18.7;94;77;81;199;5.3;1.4;
2021/12/07;2200 UTC;0;882.6;882.6;882.1;44.2;21.7;17.4;22.8;21.5;19.2;17.2;81;74;76;154;5.2;1.9;
2021/12/07;2300 UTC;0;883.2;883.3;882.6;;21.4;17.9;21.9;21.2;17.9;17.4;81;76;80;188;4.3;1.8;
2021/12/08;0000 UTC;0;883.8;883.8;883.2;;20.4;17.3;21.9;20.4;17.9;16.9;82;75;82;216;5.4;1;
2021/12/08;0100 UTC;0;884.1;884.1;883.8;;19.4;17.3;20.4;19.4;17.6;17.1;88;82;88;162;2.4;1;
2021/12/08;0200 UTC;0;884.2;884.2;884;;18.7;17.4;19.4;18.4;17.5;17.1;92;88;92;45;2;.7;
2021/12/08;0300 UTC;0;883.8;884.2;883.7;;18.4;17.1;18.7;17.9;17.7;16.8;94;92;93;5;2.6;1.2;
2021/12/08;0400 UTC;0;883.3;883.8;883.3;;18.8;17.8;18.8;18;17.8;16.9;94;93;94;348;3.4;2.2;
2021/12/08;0500 UTC;0;882.5;883.3;882.5;;18.4;17.2;18.9;18.4;17.8;17.1;94;92;93;350;3.4;1;
2021/12/08;0600 UTC;0;882.1;882.6;882.1;;17.8;16.9;18.4;17.4;17.1;16.5;95;93;95;17;1.6;.5;
2021/12/08;0700 UTC;0;882.5;882.5;882;;17.3;16.5;17.7;17.1;16.8;16.2;95;94;95;352;2.1;1.5;
2021/12/08;0800 UTC;.2;882.8;882.8;882.5;;17.4;16.7;17.5;17;16.8;16.2;95;95;95;55;2.1;.4;
2021/12/08;0900 UTC;0;883.5;883.5;882.8;30.1;18.1;17.4;18.1;17.4;17.4;16.7;96;95;96;320;1.7;1;
2021/12/08;1000 UTC;0;883.8;883.9;883.5;373;19.7;18.4;19.7;18.1;18.4;17.4;96;92;92;336;2;.5;
