time,temperature_2m (°C),wind_speed_100m (km/h),wind_direction_100m (°),,,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-12T15:00,31.3,10.7,70,,,,,,,,
2021-10-12T16:00,30.9,12.3,69,,,,,,,,
2021-10-12T17:00,29.9,15.6,64,,,,,,,,
2021-10-12T18:00,28.3,18.2,60,,,,,,,,
2021-10-12T19:00,27.3,18.7,91,,,,,,,,
2021-10-12T20:00,24,7.7,127,,,,,,,,
2021-10-12T21:00,19.6,19.1,126,,,,,,,,
2021-10-12T22:00,20.6,26.4,119,,,,,,,,
2021-10-12T23:00,21,21.1,127,,,,,,,,
2021-10-13T00:00,20.4,19.7,121,,,,,,,,
2021-10-13T01:00,19.8,22.7,108,,,,,,,,
2021-10-13T02:00,19.9,26.6,115,,,,,,,,
2021-10-13T03:00,19.2,26.6,117,,,,,,,,
2021-10-13T04:00,19,24.9,108,,,,,,,,
2021-10-13T05:00,18.7,21.6,90,,,,,,,,
2021-10-13T06:00,19,25.9,88,,,,,,,,
2021-10-13T07:00,20.7,30.7,87,,,,,,,,
2021-10-13T08:00,23,25.2,80,,,,,,,,
2021-10-13T09:00,25.2,24.7,77,,,,,,,,
2021-10-13T10:00,27.4,21.3,71,,,,,,,,
2021-10-13T11:00,28.7,20.5,59,,,,,,,,
2021-10-13T12:00,30.4,17.9,62,,,,,,,,
2021-10-13T13:00,30.2,14.7,54,,,,,,,,
2021-10-13T14:00,30.5,15.9,62,,,,,,,,
2021-10-13T15:00,30.2,17.6,64,,,,,,,,
2021-10-13T16:00,29.9,17.7,70,,,,,,,,
2021-10-13T17:00,29,19.7,81,,,,,,,,
2021-10-13T18:00,27.8,22,101,,,,,,,,
2021-10-13T19:00,27.2,22.2,110,,,,,,,,
2021-10-13T20:00,26.4,22.6,112,,,,,,,,
2021-10-13T21:00,25.4,27.9,110,,,,,,,,
2021-10-13T22:00,24.1,27.9,114,,,,,,,,
2021-10-13T23:00,22,32.9,113,,,,,,,,
2021-10-14T00:00,20.4,29.7,109,,,,,,,,
2021-10-14T01:00,19.7,29.4,105,,,,,,,,
2021-10-14T02:00,19.3,28.4,102,,,,,,,,
2021-10-14T03:00,19,27.4,100,,,,,,,,
2021-10-14T04:00,19.2,26.3,90,,,,,,,,
2021-10-14T05:00,18.9,26,85,,,,,,,,
2021-10-14T06:00,19.1,24.4,77,,,,,,,,
2021-10-14T07:00,20.4,30.8,83,,,,,,,,
2021-10-14T08:00,22.5,31.4,87,,,,,,,,
2021-10-14T09:00,24.9,27.4,88,,,,,,,,
2021-10-14T10:00,26.8,24,82,,,,,,,,
2021-10-14T11:00,28.7,18.9,77,,,,,,,,
2021-10-14T12:00,29.6,15.1,78,,,,,,,,
2021-10-14T13:00,29.3,16.6,85,,,,,,,,
2021-10-14T14:00,29.5,17.3,92,,,,,,,,
2021-10-14T15:00,30.3,18,91,,,,,,,,
2021-10-14T16:00,29.8,20.3,96,,,,,,,,
2021-10-14T17:00,28.6,23.1,105,,,,,,,,
2021-10-14T18:00,27.1,23,110,,,,,,,,
2021-10-14T19:00,26,25.7,112,,,,,,,,
2021-10-14T20:00,25.6,26.1,102,,,,,,,,
2021-10-14T21:00,25.8,27.2,98,,,,,,,,
2021-10-14T22:00,24.8,26.2,106,,,,,,,,
2021-10-14T23:00,23.9,28.8,108,,,,,,,,
2021-10-15T00:00,22.8,29,110,,,,,,,,
2021-10-15T01:00,21.9,29.7,101,,,,,,,,
2021-10-15T02:00,20.8,30.1,98,,,,,,,,
2021-10-15T03:00,19.9,29.7,96,,,,,,,,
2021-10-15T04:00,19.6,29.2,92,,,,,,,,
2021-10-15T05:00,19.1,30.6,91,,,,,,,,
2021-10-15T06:00,19.3,30.3,92,,,,,,,,
2021-10-15T07:00,21.1,31.7,92,,,,,,,,
2021-10-15T08:00,23.2,31.7,91,,,,,,,,
2021-10-15T09:00,25.4,30.7,95,,,,,,,,
2021-10-15T10:00,27.5,27.5,95,,,,,,,,
2021-10-15T11:00,29,23.5,94,,,,,,,,
2021-10-15T12:00,30.1,20.6,95,,,,,,,,
2021-10-15T13:00,30.2,20,98,,,,,,,,
2021-10-15T14:00,30.8,21.1,107,,,,,,,,
2021-10-15T15:00,30.8,23.1,104,,,,,,,,
2021-10-15T16:00,30.1,23.4,100,,,,,,,,
2021-10-15T17:00,28.7,25.7,101,,,,,,,,
2021-10-15T18:00,26.9,23.2,102,,,,,,,,
2021-10-15T19:00,25.8,24.9,88,,,,,,,,
2021-10-15T20:00,25.1,27,81,,,,,,,,
2021-10-15T21:00,24.7,26.4,95,,,,,,,,
2021-10-15T22:00,23.4,26,104,,,,,,,,
2021-10-15T23:00,22.8,29,104,,,,,,,,
2021-10-16T00:00,22,30.3,110,,,,,,,,
2021-10-16T01:00,20.6,30.3,106,,,,,,,,
2021-10-16T02:00,19.5,30.3,106,,,,,,,,
2021-10-16T03:00,18.7,31.3,105,,,,,,,,
2021-10-16T04:00,18,31.5,101,,,,,,,,
2021-10-16T05:00,17.5,32,98,,,,,,,,
2021-10-16T06:00,17.6,30.7,95,,,,,,,,
2021-10-16T07:00,19.5,31.7,93,,,,,,,,
2021-10-16T08:00,21.8,29.2,89,,,,,,,,
2021-10-16T09:00,24.2,29.2,91,,,,,,,,
2021-10-16T10:00,26.6,29.7,96,,,,,,,,
2021-10-16T11:00,28.4,27.6,97,,,,,,,,
2021-10-16T12:00,29.5,25.4,97,,,,,,,,
2021-10-16T13:00,30.6,25.1,98,,,,,,,,
2021-10-16T14:00,30.7,24.3,96,,,,,,,,
2021-10-16T15:00,30.3,23.5,96,,,,,,,,
2021-10-16T16:00,29.6,23.5,94,,,,,,,,
2021-10-16T17:00,28.4,23.9,96,,,,,,,,
2021-10-16T18:00,26.6,24.2,95,,,,,,,,
2021-10-16T19:00,25.5,29.4,102,,,,,,,,
2021-10-16T20:00,24.2,26,104,,,,,,,,
2021-10-16T21:00,23.4,26.6,103,,,,,,,,
2021-10-16T22:00,22.6,27.7,99,,,,,,,,
2021-10-16T23:00,21.8,28.1,100,,,,,,,,
2021-10-17T00:00,21.1,28.8,103,,,,,,,,
2021-10-17T01:00,20.4,28.2,101,,,,,,,,
2021-10-17T02:00,19.9,25.3,94,,,,,,,,
2021-10-17T03:00,19.8,25.9,89,,,,,,,,
2021-10-17T04:00,19.7,25.9,88,,,,,,,,
2021-10-17T05:00,19,25.6,88,,,,,,,,
2021-10-17T06:00,19,26.3,88,,,,,,,,
2021-10-17T07:00,20.7,28.4,89,,,,,,,,
2021-10-17T08:00,22.9,29.5,92,,,,,,,,
2021-10-17T09:00,24.3,28.8,93,,,,,,,,
2021-10-17T10:00,26.8,27.8,95,,,,,,,,
2021-10-17T11:00,28,27.3,98,,,,,,,,
2021-10-17T12:00,28.7,25.5,98,,,,,,,,
2021-10-17T13:00,29.7,22.1,96,,,,,,,,
2021-10-17T14:00,29.9,22,100,,,,,,,,
2021-10-17T15:00,29.7,21.5,100,,,,,,,,
2021-10-17T16:00,29.4,22.7,100,,,,,,,,
2021-10-17T17:00,28.1,24.3,98,,,,,,,,
2021-10-17T18:00,26.5,24.5,94,,,,,,,,
2021-10-17T19:00,25.2,25.5,82,,,,,,,,
2021-10-17T20:00,24.3,22.6,81,,,,,,,,
2021-10-17T21:00,24.5,27,90,,,,,,,,
2021-10-17T22:00,23.7,28.1,89,,,,,,,,
2021-10-17T23:00,23,29.2,86,,,,,,,,
2021-10-18T00:00,21.7,32.1,92,,,,,,,,
2021-10-18T01:00,20.3,32.1,93,,,,,,,,
2021-10-18T02:00,19.2,31,92,,,,,,,,
2021-10-18T03:00,18.4,29.2,89,,,,,,,,
2021-10-18T04:00,17.6,28.4,90,,,,,,,,
2021-10-18T05:00,16.9,28.1,93,,,,,,,,
2021-10-18T06:00,17,24.9,88,,,,,,,,
2021-10-18T07:00,19.1,24.5,86,,,,,,,,
2021-10-18T08:00,21.8,23.6,82,,,,,,,,
2021-10-18T09:00,23.8,24.2,86,,,,,,,,
2021-10-18T10:00,26.6,24.9,86,,,,,,,,
2021-10-18T11:00,28.5,22.1,83,,,,,,,,
2021-10-18T12:00,29.8,18.8,78,,,,,,,,
2021-10-18T13:00,30.8,16.6,77,,,,,,,,
2021-10-18T14:00,30.6,17.2,79,,,,,,,,
2021-10-18T15:00,30.6,18.4,78,,,,,,,,
2021-10-18T16:00,30.1,19.5,74,,,,,,,,
2021-10-18T17:00,28.8,19.9,73,,,,,,,,
2021-10-18T18:00,26.8,20.7,77,,,,,,,,
2021-10-18T19:00,25.5,23.1,92,,,,,,,,
2021-10-18T20:00,24.6,25.7,95,,,,,,,,
2021-10-18T21:00,24,24.8,91,,,,,,,,
2021-10-18T22:00,22.9,24.1,89,,,,,,,,
2021-10-18T23:00,22.2,26,84,,,,,,,,
2021-10-19T00:00,21.4,26.1,84,,,,,,,,
2021-10-19T01:00,20.4,24,82,,,,,,,,
2021-10-19T02:00,19.5,23.4,80,,,,,,,,
2021-10-19T03:00,18.8,21.4,82,,,,,,,,
2021-10-19T04:00,18.3,21.1,82,,,,,,,,
2021-10-19T05:00,17.8,21.3,85,,,,,,,,
2021-10-19T06:00,18,22.8,84,,,,,,,,
2021-10-19T07:00,20,20.3,83,,,,,,,,
2021-10-19T08:00,22.7,20.2,86,,,,,,,,
2021-10-19T09:00,24.4,6.4,52,,,,,,,,
2021-10-19T10:00,26.3,3.1,21,,,,,,,,
2021-10-19T11:00,27.5,3.6,6,,,,,,,,
2021-10-19T12:00,28.7,3,14,,,,,,,,
2021-10-19T13:00,29.5,1.5,76,,,,,,,,
2021-10-19T14:00,30.1,2.6,106,,,,,,,,
2021-10-19T15:00,30.6,6.6,99,,,,,,,,
2021-10-19T16:00,29.8,12.7,98,,,,,,,,
2021-10-19T17:00,28,18.4,116,,,,,,,,
2021-10-19T18:00,26.1,20.8,118,,,,,,,,
2021-10-19T19:00,25.1,18.8,95,,,,,,,,
2021-10-19T20:00,24.2,19.5,88,,,,,,,,
2021-10-19T21:00,24.3,18,89,,,,,,,,
2021-10-19T22:00,23.3,19.5,86,,,,,,,,
2021-10-19T23:00,23,21.8,81,,,,,,,,
2021-10-20T00:00,22.4,20,72,,,,,,,,
2021-10-20T01:00,21.8,17.7,73,,,,,,,,
2021-10-20T02:00,21.2,22.3,91,,,,,,,,
2021-10-20T03:00,20.5,23.5,86,,,,,,,,
2021-10-20T04:00,19.8,19.8,78,,,,,,,,
2021-10-20T05:00,19.3,17.8,82,,,,,,,,
2021-10-20T06:00,19.6,19.8,93,,,,,,,,
2021-10-20T07:00,21.6,15.9,85,,,,,,,,
2021-10-20T08:00,24,17.7,86,,,,,,,,
2021-10-20T09:00,25.5,8.6,75,,,,,,,,
2021-10-20T10:00,27.6,10.3,61,,,,,,,,
2021-10-20T11:00,28.7,11.2,45,,,,,,,,
2021-10-20T12:00,29,11.8,52,,,,,,,,
2021-10-20T13:00,29.7,10.7,48,,,,,,,,
2021-10-20T14:00,30.1,9.9,44,,,,,,,,
2021-10-20T15:00,30.1,9.7,31,,,,,,,,
2021-10-20T16:00,29.7,9.6,20,,,,,,,,
2021-10-20T17:00,28.9,11.3,17,,,,,,,,
2021-10-20T18:00,27.5,15.8,21,,,,,,,,
2021-10-20T19:00,26.4,17.5,8,,,,,,,,
2021-10-20T20:00,25.7,14.3,350,,,,,,,,
2021-10-20T21:00,25.1,11,52,,,,,,,,
2021-10-20T22:00,25.1,5.7,235,,,,,,,,
2021-10-20T23:00,24.3,10.4,224,,,,,,,,
2021-10-21T00:00,24.4,11.8,153,,,,,,,,
2021-10-21T01:00,23.2,4.9,126,,,,,,,,
2021-10-21T02:00,22.4,3.2,360,,,,,,,,
2021-10-21T03:00,21.7,9.1,326,,,,,,,,
2021-10-21T04:00,21.4,2.5,360,,,,,,,,
2021-10-21T05:00,21,5.9,101,,,,,,,,
2021-10-21T06:00,21.3,13.1,111,,,,,,,,
2021-10-21T07:00,22.5,16.2,93,,,,,,,,
2021-10-21T08:00,24,15.3,75,,,,,,,,
2021-10-21T09:00,26.6,14.6,52,,,,,,,,
2021-10-21T10:00,28.7,11.2,50,,,,,,,,
2021-10-21T11:00,29.2,9.5,61,,,,,,,,
2021-10-21T12:00,28.3,9.8,324,,,,,,,,
2021-10-21T13:00,22.6,19.7,345,,,,,,,,
2021-10-21T14:00,26.7,12.8,328,,,,,,,,
2021-10-21T15:00,24.9,3.1,306,,,,,,,,
2021-10-21T16:00,24.1,2.9,263,,,,,,,,
2021-10-21T17:00,23.6,6.3,239,,,,,,,,
2021-10-21T18:00,22.7,3.7,169,,,,,,,,
2021-10-21T19:00,21.7,5.2,115,,,,,,,,
2021-10-21T20:00,20.9,4.7,58,,,,,,,,
2021-10-21T21:00,19.7,13.7,108,,,,,,,,
2021-10-21T22:00,19.7,15.8,107,,,,,,,,
2021-10-21T23:00,19.3,16.1,117,,,,,,,,
2021-10-22T00:00,19.1,12.4,107,,,,,,,,
2021-10-22T01:00,19,13.5,99,,,,,,,,
2021-10-22T02:00,18.9,12.3,105,,,,,,,,
2021-10-22T03:00,18.9,13.4,104,,,,,,,,
2021-10-22T04:00,18.9,14,102,,,,,,,,
2021-10-22T05:00,18.8,15.5,89,,,,,,,,
2021-10-22T06:00,18.8,18.1,96,,,,,,,,
2021-10-22T07:00,18.9,20.4,73,,,,,,,,
2021-10-22T08:00,19.2,18.9,72,,,,,,,,
2021-10-22T09:00,23,16.3,68,,,,,,,,
2021-10-22T10:00,24.1,11.8,78,,,,,,,,
2021-10-22T11:00,25.6,11,79,,,,,,,,
2021-10-22T12:00,25.5,10.2,80,,,,,,,,
2021-10-22T13:00,26.6,5.4,86,,,,,,,,
2021-10-22T14:00,27,6.7,106,,,,,,,,
2021-10-22T15:00,21.8,22.7,49,,,,,,,,
2021-10-22T16:00,21.5,13.6,58,,,,,,,,
2021-10-22T17:00,21.7,12.1,63,,,,,,,,
2021-10-22T18:00,21.3,12.3,87,,,,,,,,
2021-10-22T19:00,20.9,15.2,94,,,,,,,,
2021-10-22T20:00,20.2,10.6,80,,,,,,,,
2021-10-22T21:00,19.7,11.8,110,,,,,,,,
2021-10-22T22:00,19.5,19.5,94,,,,,,,,
2021-10-22T23:00,19.3,20.2,101,,,,,,,,
2021-10-23T00:00,19,17.2,100,,,,,,,,
2021-10-23T01:00,19,23.8,105,,,,,,,,
2021-10-23T02:00,19.1,20.9,94,,,,,,,,
2021-10-23T03:00,18.9,19.5,92,,,,,,,,
2021-10-23T04:00,18.7,19.8,93,,,,,,,,
2021-10-23T05:00,18.7,13.3,92,,,,,,,,
2021-10-23T06:00,18.9,19.9,84,,,,,,,,
2021-10-23T07:00,20.1,21.3,92,,,,,,,,
2021-10-23T08:00,21.1,21.1,98,,,,,,,,
2021-10-23T09:00,23.4,17.5,81,,,,,,,,
2021-10-23T10:00,24.3,15.5,78,,,,,,,,
2021-10-23T11:00,25,15.5,65,,,,,,,,
2021-10-23T12:00,25.7,13.8,75,,,,,,,,
2021-10-23T13:00,24.1,4.8,77,,,,,,,,
2021-10-23T14:00,23.2,0.8,27,,,,,,,,
2021-10-23T15:00,22.8,6.1,357,,,,,,,,
2021-10-23T16:00,23.1,8.7,97,,,,,,,,
2021-10-23T17:00,22.7,9.8,62,,,,,,,,
2021-10-23T18:00,21.3,10.4,76,,,,,,,,
2021-10-23T19:00,20.3,8.9,69,,,,,,,,
2021-10-23T20:00,19.9,11.2,84,,,,,,,,
2021-10-23T21:00,20,10.5,84,,,,,,,,
2021-10-23T22:00,19.6,9,113,,,,,,,,
2021-10-23T23:00,19.5,17.5,71,,,,,,,,
2021-10-24T00:00,19.1,14.5,67,,,,,,,,
2021-10-24T01:00,18.8,14.9,75,,,,,,,,
2021-10-24T02:00,18.5,18.3,75,,,,,,,,
2021-10-24T03:00,18.6,19.1,78,,,,,,,,
2021-10-24T04:00,18.8,19.1,79,,,,,,,,
2021-10-24T05:00,18.7,19.8,88,,,,,,,,
2021-10-24T06:00,19.1,22.3,88,,,,,,,,
2021-10-24T07:00,20.4,24.9,93,,,,,,,,
2021-10-24T08:00,21.8,22.3,92,,,,,,,,
2021-10-24T09:00,23.1,18.4,87,,,,,,,,
2021-10-24T10:00,24.9,17.2,80,,,,,,,,
2021-10-24T11:00,25.3,18.1,77,,,,,,,,
2021-10-24T12:00,23.5,13,76,,,,,,,,
2021-10-24T13:00,26,19.1,78,,,,,,,,
2021-10-24T14:00,25.2,15.8,73,,,,,,,,
2021-10-24T15:00,26.2,13,76,,,,,,,,
2021-10-24T16:00,24.7,15.8,66,,,,,,,,
2021-10-24T17:00,24.3,12.6,88,,,,,,,,
2021-10-24T18:00,23.2,17.5,99,,,,,,,,
2021-10-24T19:00,22.2,18.1,96,,,,,,,,
2021-10-24T20:00,21.4,16.8,100,,,,,,,,
2021-10-24T21:00,21.2,16,104,,,,,,,,
2021-10-24T22:00,21.1,13.3,103,,,,,,,,
2021-10-24T23:00,21.2,17.7,107,,,,,,,,
2021-10-25T00:00,20.8,23.7,99,,,,,,,,
2021-10-25T01:00,20.1,23.2,96,,,,,,,,
2021-10-25T02:00,19.4,21.6,91,,,,,,,,
2021-10-25T03:00,18.8,20.5,89,,,,,,,,
2021-10-25T04:00,19,19.4,91,,,,,,,,
2021-10-25T05:00,19.2,18.4,93,,,,,,,,
2021-10-25T06:00,19.7,22.1,96,,,,,,,,
2021-10-25T07:00,20.7,22.8,95,,,,,,,,
2021-10-25T08:00,22.4,22.4,95,,,,,,,,
2021-10-25T09:00,25.1,21.3,93,,,,,,,,
2021-10-25T10:00,26,21.4,97,,,,,,,,
2021-10-25T11:00,27.1,20.5,100,,,,,,,,
2021-10-25T12:00,28.2,20.5,105,,,,,,,,
2021-10-25T13:00,28.4,20.2,106,,,,,,,,
2021-10-25T14:00,28.1,19,105,,,,,,,,
2021-10-25T15:00,27.9,18.4,107,,,,,,,,
2021-10-25T16:00,27.6,17.9,109,,,,,,,,
2021-10-25T17:00,26.7,20.5,114,,,,,,,,
2021-10-25T18:00,24.6,24.1,117,,,,,,,,
2021-10-25T19:00,23.5,27,109,,,,,,,,
2021-10-25T20:00,22.8,27.6,105,,,,,,,,
2021-10-25T21:00,22.5,30.9,105,,,,,,,,
2021-10-25T22:00,21.6,34.5,104,,,,,,,,
2021-10-25T23:00,20.8,32.8,102,,,,,,,,
2021-10-26T00:00,20.2,29.4,102,,,,,,,,
2021-10-26T01:00,19.7,28.6,101,,,,,,,,
2021-10-26T02:00,19.7,28.4,99,,,,,,,,
2021-10-26T03:00,19.3,28.7,97,,,,,,,,
2021-10-26T04:00,19.1,27.9,97,,,,,,,,
2021-10-26T05:00,18.1,29.9,99,,,,,,,,
2021-10-26T06:00,17.9,27.8,94,,,,,,,,
2021-10-26T07:00,19.4,33.6,95,,,,,,,,
2021-10-26T08:00,21.5,36.4,101,,,,,,,,
2021-10-26T09:00,23.5,38.8,103,,,,,,,,
2021-10-26T10:00,24.5,38.9,106,,,,,,,,
2021-10-26T11:00,25.8,38.3,106,,,,,,,,
2021-10-26T12:00,26.8,36,108,,,,,,,,
2021-10-26T13:00,27.3,33,108,,,,,,,,
2021-10-26T14:00,27.5,31.3,109,,,,,,,,
2021-10-26T15:00,27.2,29.8,110,,,,,,,,
2021-10-26T16:00,26.7,29.5,110,,,,,,,,
2021-10-26T17:00,25.6,31.2,107,,,,,,,,
2021-10-26T18:00,23.9,28.6,109,,,,,,,,
2021-10-26T19:00,22.7,28.1,113,,,,,,,,
2021-10-26T20:00,21.8,23.5,105,,,,,,,,
2021-10-26T21:00,22,33.4,114,,,,,,,,
2021-10-26T22:00,20.3,33.3,118,,,,,,,,
2021-10-26T23:00,19.1,31.1,117,,,,,,,,
2021-10-27T00:00,18.7,28.2,115,,,,,,,,
2021-10-27T01:00,18.5,28.8,114,,,,,,,,
2021-10-27T02:00,18.2,29.2,114,,,,,,,,
2021-10-27T03:00,17.3,31.6,113,,,,,,,,
2021-10-27T04:00,16.7,31.2,111,,,,,,,,
2021-10-27T05:00,16.2,29.4,105,,,,,,,,
2021-10-27T06:00,16.6,29.3,101,,,,,,,,
2021-10-27T07:00,18.2,30.7,103,,,,,,,,
2021-10-27T08:00,20.2,31.5,101,,,,,,,,
2021-10-27T09:00,22.9,31.6,101,,,,,,,,
2021-10-27T10:00,24.3,29.2,100,,,,,,,,
2021-10-27T11:00,25.7,26.8,101,,,,,,,,
2021-10-27T12:00,27.2,24.9,104,,,,,,,,
2021-10-27T13:00,27.9,24.9,108,,,,,,,,
2021-10-27T14:00,27.8,26,109,,,,,,,,
2021-10-27T15:00,27.4,25.7,110,,,,,,,,
2021-10-27T16:00,26.7,26.8,114,,,,,,,,
2021-10-27T17:00,25.5,27.4,118,,,,,,,,
2021-10-27T18:00,23.5,29.6,124,,,,,,,,
2021-10-27T19:00,22.4,29.8,118,,,,,,,,
2021-10-27T20:00,21.6,30.1,119,,,,,,,,
2021-10-27T21:00,21.1,31.6,119,,,,,,,,
2021-10-27T22:00,20.2,32.2,114,,,,,,,,
2021-10-27T23:00,19.5,33.4,112,,,,,,,,
2021-10-28T00:00,18.7,32.2,112,,,,,,,,
2021-10-28T01:00,17.9,32,111,,,,,,,,
2021-10-28T02:00,17.6,29,110,,,,,,,,
2021-10-28T03:00,17.7,26.8,107,,,,,,,,
2021-10-28T04:00,17.9,26.5,105,,,,,,,,
2021-10-28T05:00,17.6,24.1,99,,,,,,,,
2021-10-28T06:00,17.4,25.3,95,,,,,,,,
2021-10-28T07:00,19,28.6,96,,,,,,,,
2021-10-28T08:00,21.1,28.2,101,,,,,,,,
2021-10-28T09:00,23.7,26.8,101,,,,,,,,
2021-10-28T10:00,25.5,26.8,102,,,,,,,,
2021-10-28T11:00,27,25.5,103,,,,,,,,
2021-10-28T12:00,28,22.8,108,,,,,,,,
2021-10-28T13:00,28.6,21.3,114,,,,,,,,
2021-10-28T14:00,28,20.1,114,,,,,,,,
2021-10-28T15:00,27.8,19.8,109,,,,,,,,
2021-10-28T16:00,26.8,23.4,113,,,,,,,,
2021-10-28T17:00,25.7,21.3,106,,,,,,,,
2021-10-28T18:00,24.2,22.1,112,,,,,,,,
2021-10-28T19:00,23.3,24,107,,,,,,,,
2021-10-28T20:00,22.5,30.6,118,,,,,,,,
2021-10-28T21:00,20.1,31.3,119,,,,,,,,
2021-10-28T22:00,19.2,31.1,117,,,,,,,,
2021-10-28T23:00,18.8,31,112,,,,,,,,
2021-10-29T00:00,19,36.7,110,,,,,,,,
2021-10-29T01:00,18.4,31.9,106,,,,,,,,
2021-10-29T02:00,17.9,32.7,105,,,,,,,,
2021-10-29T03:00,17.5,29.4,101,,,,,,,,
2021-10-29T04:00,17.3,26.6,99,,,,,,,,
2021-10-29T05:00,17.6,28.8,103,,,,,,,,
2021-10-29T06:00,18,26.5,108,,,,,,,,
2021-10-29T07:00,18.6,31.4,114,,,,,,,,
2021-10-29T08:00,19.6,30.9,118,,,,,,,,
2021-10-29T09:00,20.6,27.7,115,,,,,,,,
2021-10-29T10:00,22.6,24.3,115,,,,,,,,
2021-10-29T11:00,25,21.7,117,,,,,,,,
2021-10-29T12:00,26.4,21.8,121,,,,,,,,
2021-10-29T13:00,26.7,20.4,122,,,,,,,,
2021-10-29T14:00,27.2,19,127,,,,,,,,
2021-10-29T15:00,26.9,19.5,124,,,,,,,,
2021-10-29T16:00,26,19.5,120,,,,,,,,
2021-10-29T17:00,25.1,21.4,117,,,,,,,,
2021-10-29T18:00,23.6,22.4,114,,,,,,,,
2021-10-29T19:00,22.6,25.4,111,,,,,,,,
2021-10-29T20:00,21.8,27.3,108,,,,,,,,
2021-10-29T21:00,21.2,28.9,104,,,,,,,,
2021-10-29T22:00,20.4,29.9,103,,,,,,,,
2021-10-29T23:00,19.5,31.3,105,,,,,,,,
2021-10-30T00:00,18.5,29.1,102,,,,,,,,
2021-10-30T01:00,17.5,28.6,96,,,,,,,,
2021-10-30T02:00,16.7,29.2,93,,,,,,,,
2021-10-30T03:00,16.1,28.1,94,,,,,,,,
2021-10-30T04:00,15.4,28.1,91,,,,,,,,
2021-10-30T05:00,14.9,27,87,,,,,,,,
2021-10-30T06:00,15.7,28.5,87,,,,,,,,
2021-10-30T07:00,17.3,28.1,91,,,,,,,,
2021-10-30T08:00,19.7,26.7,92,,,,,,,,
2021-10-30T09:00,22,24.5,93,,,,,,,,
2021-10-30T10:00,24.3,23.6,97,,,,,,,,
2021-10-30T11:00,26,21.7,102,,,,,,,,
2021-10-30T12:00,27.2,19.5,109,,,,,,,,
2021-10-30T13:00,28,17.6,118,,,,,,,,
2021-10-30T14:00,28.3,16.3,121,,,,,,,,
2021-10-30T15:00,28.1,16.3,118,,,,,,,,
2021-10-30T16:00,27.3,17.7,110,,,,,,,,
2021-10-30T17:00,25.9,18.9,111,,,,,,,,
2021-10-30T18:00,23.6,24,114,,,,,,,,
2021-10-30T19:00,22.7,27.8,111,,,,,,,,
2021-10-30T20:00,21.7,27.5,101,,,,,,,,
2021-10-30T21:00,21.8,28.4,102,,,,,,,,
2021-10-30T22:00,21,28.9,100,,,,,,,,
2021-10-30T23:00,20.4,32.7,98,,,,,,,,
2021-10-31T00:00,19.1,31.5,96,,,,,,,,
2021-10-31T01:00,18.1,29.6,93,,,,,,,,
2021-10-31T02:00,18.3,29.2,91,,,,,,,,
2021-10-31T03:00,18.4,28.5,92,,,,,,,,
2021-10-31T04:00,18.1,28.1,93,,,,,,,,
2021-10-31T05:00,18.1,27,93,,,,,,,,
2021-10-31T06:00,18,27.4,93,,,,,,,,
2021-10-31T07:00,19.7,28.6,96,,,,,,,,
2021-10-31T08:00,21.7,27.2,96,,,,,,,,
2021-10-31T09:00,23.6,25.4,97,,,,,,,,
2021-10-31T10:00,25.4,22.1,97,,,,,,,,
2021-10-31T11:00,26.6,16.8,100,,,,,,,,
2021-10-31T12:00,27.1,15.7,99,,,,,,,,
2021-10-31T13:00,27.4,15.6,97,,,,,,,,
2021-10-31T14:00,27.7,16.3,98,,,,,,,,
2021-10-31T15:00,27.6,17.3,94,,,,,,,,
2021-10-31T16:00,27.2,17.3,91,,,,,,,,
2021-10-31T17:00,26.1,17,94,,,,,,,,
2021-10-31T18:00,24.1,22.1,102,,,,,,,,
2021-10-31T19:00,23.1,26,100,,,,,,,,
2021-10-31T20:00,22.4,27,88,,,,,,,,
2021-10-31T21:00,22,23.8,89,,,,,,,,
2021-10-31T22:00,21.2,23.5,85,,,,,,,,
2021-10-31T23:00,20.8,22.5,84,,,,,,,,
2021-11-01T00:00,20.4,25.6,89,,,,,,,,
2021-11-01T01:00,19.9,25.9,88,,,,,,,,
2021-11-01T02:00,19.2,26.6,92,,,,,,,,
2021-11-01T03:00,18.7,25.9,90,,,,,,,,
2021-11-01T04:00,18.6,25.2,92,,,,,,,,
2021-11-01T05:00,18.7,25.3,95,,,,,,,,
2021-11-01T06:00,18.5,26,95,,,,,,,,
2021-11-01T07:00,19.8,27.4,89,,,,,,,,
2021-11-01T08:00,21.3,26.4,85,,,,,,,,
2021-11-01T09:00,23.8,23.1,85,,,,,,,,
2021-11-01T10:00,25.3,18.9,81,,,,,,,,
2021-11-01T11:00,27,13.5,65,,,,,,,,
2021-11-01T12:00,28.3,11.6,64,,,,,,,,
2021-11-01T13:00,28.6,10.6,66,,,,,,,,
2021-11-01T14:00,28.9,12.9,72,,,,,,,,
2021-11-01T15:00,29.1,14.6,81,,,,,,,,
2021-11-01T16:00,28.5,15.6,83,,,,,,,,
2021-11-01T17:00,27.1,14.9,75,,,,,,,,
2021-11-01T18:00,25.2,16.9,63,,,,,,,,
2021-11-01T19:00,23.7,18.2,82,,,,,,,,
2021-11-01T20:00,23.1,17.9,52,,,,,,,,
